id,name,state_id,state_code,country_id,country_code,latitude,longitude
107613,Evciler İlçesi,2179,3,225,TR,38.05207,29.89366
107614,Evren,2217,6,225,TR,39.02402,33.80626
107615,Evren,2204,29,225,TR,40.24527,39.17535
107616,Evren İlçesi,2217,6,225,TR,39.03001,33.79767
107617,Evrenseki,2169,7,225,TR,36.83868,31.35559
107618,Eymirli,2224,47,225,TR,37.1703,40.68684
107619,Eynesil,2186,28,225,TR,41.06436,39.14274
107620,Eynesil İlçesi,2186,28,225,TR,41.06331,39.15904
107621,Eyyübiye,2183,63,225,TR,37.21434,38.79358
107622,Eyüpsultan,2170,34,225,TR,41.19904,28.88667
107623,Ezine,2216,17,225,TR,39.78561,26.34083
107624,Ezine İlçesi,2216,17,225,TR,39.79679,26.35702
107625,Eğil,2226,21,225,TR,38.25748,40.07435
107626,Eğil İlçesi,2226,21,225,TR,38.25688,40.08345
107627,Eğirdir,2222,32,225,TR,37.87462,30.85042
107628,Eğirdir İlçesi,2222,32,225,TR,37.88511,30.81863
107629,Eşme,2201,64,225,TR,38.39976,28.96905
107630,Eşme,2224,47,225,TR,37.15569,40.64142
107631,Eşme İlçesi,2201,64,225,TR,38.4093,28.97578
107632,Fatih,2170,34,225,TR,41.01746,28.94053
107633,Fatsa,2174,52,225,TR,41.02778,37.50139
107634,Fatsa İlçesi,2174,52,225,TR,41.02211,37.49196
107635,Feke,2212,1,225,TR,37.82405,35.91826
107636,Felahiye,2200,38,225,TR,39.09056,35.56722
107637,Felahiye İlçesi,2200,38,225,TR,39.10166,35.57162
107638,Ferizli,2150,54,225,TR,40.94082,30.48583
107639,Ferizli İlçesi,2150,54,225,TR,40.95092,30.48912
107640,Fethiye,2182,48,225,TR,36.64038,29.12758
107641,Finike,2169,7,225,TR,36.42355,30.06645
107642,Foça,2205,35,225,TR,38.6703,26.75656
107643,Foça İlçesi,2205,35,225,TR,38.67849,26.77214
107644,Fındıklı,2219,53,225,TR,41.2711,41.14449
107645,Gaziantep,2203,27,225,TR,37.05944,37.3825
107646,Gaziemir,2205,35,225,TR,38.31098,27.15178
107647,Gaziosmanpaşa,2170,34,225,TR,41.07857,28.89679
107648,Gazipaşa,2169,7,225,TR,36.26942,32.31792
107649,Gazipaşa İlçesi,2169,7,225,TR,36.28012,32.3057
107650,Gebze,2195,41,225,TR,40.80276,29.43068
107651,Gediz,2149,43,225,TR,38.99389,29.39131
107652,Gediz İlçesi,2149,43,225,TR,39.05272,29.41755
107653,Gelendost,2222,32,225,TR,38.12083,31.01528
107654,Gelendost İlçesi,2222,32,225,TR,38.13199,31.0241
107655,Gelibolu,2216,17,225,TR,40.41028,26.67083
107656,Gelibolu İlçesi,2216,17,225,TR,40.45567,26.64442
107657,Gelinkaya,2224,47,225,TR,37.41683,41.26994
107658,Gemerek,2181,58,225,TR,39.18342,36.07189
107659,Gemerek İlçesi,2181,58,225,TR,39.19397,36.07783
107660,Gemlik,2163,16,225,TR,40.4351,29.14943
107661,Genç,2153,12,225,TR,38.74773,40.55343
107662,Genç İlçesi,2153,12,225,TR,38.75972,40.56639
107663,Gercüş İlçesi,2194,72,225,TR,37.59139,41.33278
107664,Gerdzhyush,2194,72,225,TR,37.56249,41.37753
107665,Gerede,2172,14,225,TR,40.71364,32.31263
107666,Gerger,2155,2,225,TR,37.95,39.01667
107667,Gerger İlçesi,2155,2,225,TR,38.02856,39.03281
107668,Germencik,2187,9,225,TR,37.87056,27.60283
107669,Germencik İlçesi,2187,9,225,TR,37.88049,27.61054
107670,Gevaş,2152,65,225,TR,38.2921,43.10189
107671,Gevaş İlçesi,2152,65,225,TR,38.2939,43.1053
107672,Geyikli,2216,17,225,TR,39.80472,26.2075
107673,Geyve,2150,54,225,TR,40.5075,30.2925
107674,Geyve İlçesi,2150,54,225,TR,40.51701,30.29645
107675,Giresun,2186,28,225,TR,40.91698,38.38741
107676,Girikbedro,2225,73,225,TR,37.18028,42.42111
107677,Gumushkhane,2204,29,225,TR,40.46001,39.47176
107678,Gyundyukoru,2224,47,225,TR,37.14207,40.50149
107679,Göcek,2182,48,225,TR,36.75345,28.94571
107680,Gökbudak,2207,56,225,TR,37.90367,42.64866
107681,Göksun,2227,46,225,TR,38.02096,36.4973
107682,Göksun İlçesi,2227,46,225,TR,38.03089,36.50239
107683,Gökçeada,2216,17,225,TR,40.16523,25.85907
107684,Gökçebey İlçesi,2213,67,225,TR,41.31339,32.14981
107685,Gökçekoru,2207,56,225,TR,37.95621,42.44971
107686,Gökçen,2205,35,225,TR,38.11367,27.87144
107687,Gölbaşı,2217,6,225,TR,39.79043,32.80903
107688,Gölbaşı,2155,2,225,TR,37.78361,37.63667
107689,Gölbaşı İlçesi,2155,2,225,TR,37.79,37.64989
107690,Gölcük,2195,41,225,TR,40.70323,29.87216
107691,Gölcük İlçesi,2195,41,225,TR,40.7201,29.82031
107692,Göle,2185,75,225,TR,40.78746,42.60603
107693,Göle İlçesi,2185,75,225,TR,40.79404,42.60993
107694,Gölgelikonak,2207,56,225,TR,37.76923,42.12744
107695,Gölhisar,2209,15,225,TR,37.1459,29.50876
107696,Gölhisar İlçesi,2209,15,225,TR,37.15628,29.51406
107697,Gölköy İlçesi,2174,52,225,TR,40.68726,37.6166
107698,Gölmarmara,2198,45,225,TR,38.71389,27.91417
107699,Gölmarmara İlçesi,2198,45,225,TR,38.72377,27.92145
107700,Gölova,2181,58,225,TR,40.06194,38.60667
107701,Gölova İlçesi,2181,58,225,TR,40.0607,38.6084
107702,Gölpazarı,2221,11,225,TR,40.28472,30.31722
107703,Gölpazarı İlçesi,2221,11,225,TR,40.29553,30.33386
107704,Gölyaka İlçesi,2202,81,225,TR,40.78644,31.00276
107705,Gömeç,2175,10,225,TR,39.39016,26.84127
107706,Gömeç İlçesi,2175,10,225,TR,39.39981,26.8511
107707,Gönen,2222,32,225,TR,37.95639,30.5114
107708,Gönen,2175,10,225,TR,40.1049,27.65399
107709,Gönen İlçesi,2175,10,225,TR,40.11452,27.67026
107710,Gönen İlçesi,2222,32,225,TR,37.96632,30.52367
107711,Gördes,2198,45,225,TR,38.93278,28.28942
107712,Gördes İlçesi,2198,45,225,TR,38.94181,28.29427
107713,Görele,2186,28,225,TR,41.03083,39.00306
107714,Görele İlçesi,2186,28,225,TR,41.02636,39.00724
107715,Göreme,2196,50,225,TR,38.6437,34.83529
107716,Göynücek,2161,5,225,TR,40.39917,35.525
107717,Göynücek İlçesi,2161,5,225,TR,40.41008,35.53104
107718,Göynük,2169,7,225,TR,36.66,30.55
107719,Göynük,2172,14,225,TR,40.40028,30.78833
107720,Göynük İlçesi,2172,14,225,TR,40.41056,30.79181
107721,Gözler,2157,20,225,TR,38.10679,29.15375
107722,Gözpınar,2207,56,225,TR,37.97717,41.45761
107723,Gözyeri,2223,78,225,TR,40.86596,32.54167
107724,Güce İlçesi,2186,28,225,TR,40.89368,38.80855
107725,Güdül,2217,6,225,TR,40.21051,32.24552
107726,Güdül İlçesi,2217,6,225,TR,40.21954,32.24885
107727,Gülağaç İlçesi,2210,68,225,TR,38.40641,34.35071
107728,Güleçler,2207,56,225,TR,37.95333,42.53861
107729,Güllü,2201,64,225,TR,38.27114,29.10451
107730,Gülnar,2156,33,225,TR,36.34148,33.39921
107731,Gülnar İlçesi,2156,33,225,TR,36.3529,33.40308
107732,Gülveren,2224,47,225,TR,37.48711,41.49446
107733,Gülyalı İlçesi,2174,52,225,TR,40.96682,38.05679
107734,Gülşehir,2196,50,225,TR,38.74594,34.62524
107735,Gülşehir İlçesi,2196,50,225,TR,38.75561,34.62993
107736,Gümüşgöze,2211,31,225,TR,36.14785,36.13284
107737,Gümüşhacıköy,2161,5,225,TR,40.87306,35.21472
107738,Gümüşhacıköy İlçesi,2161,5,225,TR,40.88365,35.22111
107739,Gümüşova İlçesi,2202,81,225,TR,40.8564,30.94935
107740,Gündoğmuş İlçesi,2169,7,225,TR,36.82446,32.00679
107741,Güneren,2183,63,225,TR,36.73417,39.08861
107742,Güney İlçesi,2157,20,225,TR,38.16454,29.07324
107743,Güneysu,2219,53,225,TR,40.9813,40.60465
107744,Güneysu İlçesi,2219,53,225,TR,40.97526,40.60757
107745,Güneysınır İlçesi,2171,42,225,TR,37.27977,32.73735
107746,Güngören,2170,34,225,TR,41.01787,28.87882
107747,Günyazı,2211,31,225,TR,36.23307,36.11702
107748,Günyüzü İlçesi,2164,26,225,TR,39.3941,31.814
107749,Gürgentepe,2174,52,225,TR,40.78567,37.58969
107750,Gürgentepe İlçesi,2174,52,225,TR,40.77452,37.57579
107751,Güroymak,2215,13,225,TR,38.5758,42.01558
107752,Güroymak İlçesi,2215,13,225,TR,38.57743,42.01997
107753,Gürpınar,2152,65,225,TR,38.32372,43.40991
107754,Gürpınar,2170,34,225,TR,40.99256,28.61428
107755,Gürpınar İlçesi,2152,65,225,TR,38.32396,43.41036
107756,Gürsu,2163,16,225,TR,40.25498,29.21183
107757,Gürün,2181,58,225,TR,38.72225,37.27097
107758,Gürün İlçesi,2181,58,225,TR,38.73288,37.27516
107759,Güvercinlik,2182,48,225,TR,37.13706,27.58186
107760,Güzelbahçe,2205,35,225,TR,38.37046,26.8693
107761,Güzelyurt,2210,68,225,TR,38.27722,34.37194
107762,Güzelyurt İlçesi,2210,68,225,TR,38.28628,34.3619
107763,Güçlükonak İlçesi,2225,73,225,TR,37.47133,41.91298
107764,Haberli,2224,47,225,TR,37.3051,41.61758
107765,Hacıbektaş,2196,50,225,TR,38.94077,34.5577
107766,Hacıbektaş İlçesi,2196,50,225,TR,38.95079,34.56283
107767,Hacılar,2200,38,225,TR,38.64631,35.44937
107768,Hacılar İlçesi,2200,38,225,TR,38.6571,35.45832
107769,Hacıpaşa,2211,31,225,TR,36.06907,36.37076
107770,Hadim,2171,42,225,TR,36.98776,32.45674
107771,Hadim İlçesi,2171,42,225,TR,36.99794,32.46117
107772,Hafik,2181,58,225,TR,39.85639,37.38639
107773,Hafik İlçesi,2181,58,225,TR,39.86693,37.3972
107774,Hakkâri,2190,30,225,TR,37.57444,43.74083
107775,Halfeti,2183,63,225,TR,37.24529,37.86874
107776,Halfeti İlçesi,2183,63,225,TR,37.25397,37.8794
107777,Haliliye,2183,63,225,TR,37.14144,38.79599
107778,Halkapınar,2171,42,225,TR,37.43394,34.18743
107779,Halkapınar İlçesi,2171,42,225,TR,37.44361,34.19336
107780,Halıdere,2195,41,225,TR,40.71604,29.75223
107781,Hamamözü İlçesi,2161,5,225,TR,40.79539,35.03367
107782,Hamdibey,2216,17,225,TR,39.84944,27.24806
107783,Hamur,2193,4,225,TR,39.60561,42.985
107784,Hamur İlçesi,2193,4,225,TR,39.61917,42.9928
107785,Hamzabey,2163,16,225,TR,40.13583,29.52639
107786,Han,2164,26,225,TR,39.15917,30.86139
107787,Han İlçesi,2164,26,225,TR,39.16895,30.86661
107788,Hanak,2185,75,225,TR,41.23344,42.84037
107789,Hanak İlçesi,2185,75,225,TR,41.24365,42.85189
107790,Hani,2226,21,225,TR,38.40741,40.38578
107791,Hani İlçesi,2226,21,225,TR,38.41143,40.39634
107792,Hanköy,2183,63,225,TR,36.95081,40.19855
107793,Hanönü,2197,37,225,TR,41.62705,34.46667
107794,Hanönü İlçesi,2197,37,225,TR,41.63731,34.4779
107795,Harmancık İlçesi,2163,16,225,TR,39.67743,29.15523
107796,Harran,2183,63,225,TR,36.86,39.03139
107797,Harran İlçesi,2183,63,225,TR,36.84306,39.21833
107798,Hasanbeyli,2214,80,225,TR,37.12838,36.54608
107799,Hasanbeyli İlçesi,2214,80,225,TR,37.13182,36.55611
107800,Hasankeyf,2194,72,225,TR,37.70612,41.4048
107801,Hasankeyf İlçesi,2194,72,225,TR,37.69694,41.49972
107802,Hasköy,2162,49,225,TR,38.68231,41.67851
107803,Hasköy İlçesi,2162,49,225,TR,38.68464,41.68831
107804,Hassa,2211,31,225,TR,36.79944,36.51778
107805,Hassa İlçesi,2211,31,225,TR,36.79805,36.52135
107806,Havran,2175,10,225,TR,39.55833,27.09833
107807,Havsa,2151,22,225,TR,41.54898,26.82207
107808,Havsa İlçesi,2151,22,225,TR,41.55981,26.83394
107809,Havza,2220,55,225,TR,40.97056,35.66222
107810,Havza İlçesi,2220,55,225,TR,40.97972,35.67107
107811,Haymana,2217,6,225,TR,39.43212,32.49732
107812,Haymana İlçesi,2217,6,225,TR,39.44015,32.48852
107813,Hayrabolu,2167,59,225,TR,41.21311,27.10688
107814,Hayrabolu İlçesi,2167,59,225,TR,41.22445,27.11951
107815,Hayrat,2206,61,225,TR,40.8853,40.36495
107816,Hayrat İlçesi,2206,61,225,TR,40.89137,40.3676
107817,Hazro,2226,21,225,TR,38.24903,40.77129
107818,Hazro İlçesi,2226,21,225,TR,38.25412,40.77866
107819,Hekimhan,2158,44,225,TR,38.81622,37.92882
107820,Hekimhan İlçesi,2158,44,225,TR,38.81627,37.93134
107821,Hemşin İlçesi,2219,53,225,TR,41.05922,40.9014
107822,Hendek,2150,54,225,TR,40.79944,30.74806
107823,Hendek İlçesi,2150,54,225,TR,40.80938,30.73915
107824,Hilal,2225,73,225,TR,37.47528,42.78583
107825,Hilvan,2183,63,225,TR,37.58687,38.95505
107826,Hilvan İlçesi,2183,63,225,TR,37.59383,38.96
107827,Hisar,2194,72,225,TR,37.60094,41.22799
107828,Hisarcık İlçesi,2149,43,225,TR,39.25987,29.24134
107829,Hizan,2215,13,225,TR,38.22498,42.4183
107830,Hizan İlçesi,2215,13,225,TR,38.226,42.42491
107831,Hocalar,2179,3,225,TR,38.57824,29.96768
107832,Hocalar İlçesi,2179,3,225,TR,38.58783,29.97162
107833,Honaz,2157,20,225,TR,37.77146,29.34466
107834,Hopa,2191,8,225,TR,41.39046,41.41966
107835,Hopa İlçesi,2191,8,225,TR,41.40128,41.44798
107836,Horasan,2165,25,225,TR,40.03885,42.16366
107837,Horasan İlçesi,2165,25,225,TR,40.04228,42.16723
107838,Hozat,2192,62,225,TR,39.10029,39.20816
107839,Hozat İlçesi,2192,62,225,TR,39.1078,39.2188
107840,Hüyük,2171,42,225,TR,37.95388,31.59639
107841,Hüyük İlçesi,2171,42,225,TR,37.96331,31.6001
107842,Hınıs,2165,25,225,TR,39.35766,41.69253
107843,Hınıs İlçesi,2165,25,225,TR,39.36104,41.69717
107844,Ilgaz,2168,18,225,TR,40.92511,33.62586
107845,Ilgaz İlçesi,2168,18,225,TR,40.93351,33.61542
107846,Ilgın,2171,42,225,TR,38.27917,31.91389
107847,Ilgın İlçesi,2171,42,225,TR,38.28942,31.91916
107848,Ilıca,2165,25,225,TR,39.94653,41.0952
107849,Incesu,2200,38,225,TR,38.63789,35.19394
107850,Isparta,2222,32,225,TR,37.76444,30.55222
107851,Istanbul,2170,34,225,TR,41.01384,28.94966
107852,Iğdır,2166,76,225,TR,39.92371,44.045
107853,Işıklar,2183,63,225,TR,36.99417,40.12639
107854,Işıklar,2179,3,225,TR,38.67101,30.74098
107855,Kabadüz,2174,52,225,TR,40.86096,37.8847
107856,Kabadüz İlçesi,2174,52,225,TR,40.85712,37.90597
107857,Kabala,2224,47,225,TR,37.34585,40.80059
107858,Kabataş,2174,52,225,TR,40.75,37.45
107859,Kabataş İlçesi,2174,52,225,TR,40.75996,37.45875
107860,Kadirli,2214,80,225,TR,37.37389,36.09611
107861,Kadirli İlçesi,2214,80,225,TR,37.38406,36.10284
107862,Kadıköy,2218,77,225,TR,40.62015,29.22536
107863,Kadıköy,2170,34,225,TR,40.98229,29.09032
107864,Kadınhanı,2171,42,225,TR,38.23972,32.21139
107865,Kadınhanı İlçesi,2171,42,225,TR,38.24958,32.2173
107866,Kadışehri,2188,66,225,TR,39.99568,35.79193
107867,Kadışehri İlçesi,2188,66,225,TR,40.00551,35.798
107868,Kahramankazan,2217,6,225,TR,40.16502,32.63904
107869,Kahramanmaraş,2227,46,225,TR,37.5847,36.92641
107870,Kale,2158,44,225,TR,39.03333,38
107871,Kale,2157,20,225,TR,37.43917,28.84528
107872,Kale İlçesi,2158,44,225,TR,38.39773,38.74406
107873,Kale İlçesi,2157,20,225,TR,37.44537,28.85582
107874,Kalecik,2217,6,225,TR,40.09722,33.40833
107875,Kalecik İlçesi,2217,6,225,TR,40.10634,33.41973
107876,Kalkan,2169,7,225,TR,36.2651,29.41369
107877,Kalkandere,2219,53,225,TR,40.92143,40.43999
107878,Kalkım,2216,17,225,TR,39.81167,27.215
107879,Kaman,2180,40,225,TR,39.3575,33.72389
107880,Kaman İlçesi,2180,40,225,TR,39.36717,33.72784
107881,Kandıra,2195,41,225,TR,41.07,30.15262
107882,Kandıra İlçesi,2195,41,225,TR,41.08034,30.15798
107883,Kangal,2181,58,225,TR,39.23354,37.39111
107884,Kangal İlçesi,2181,58,225,TR,39.24324,37.39731
107885,Kapaklı,2167,59,225,TR,41.32912,27.98064
107886,Karabağlar,2205,35,225,TR,38.36912,27.12696
107887,Karaburun,2205,35,225,TR,38.6364,26.51094
107888,Karaburun İlçesi,2205,35,225,TR,38.63546,26.49645
107889,Karabük,2223,78,225,TR,41.20488,32.62768
107890,Karacabey,2163,16,225,TR,40.21323,28.3612
107891,Karacabey İlçesi,2163,16,225,TR,40.22288,28.36656
107892,Karacaköy,2170,34,225,TR,41.40338,28.38055
107893,Karacasu,2187,9,225,TR,37.74731,28.59402
107894,Karahallı,2201,64,225,TR,38.32083,29.53028
107895,Karahallı İlçesi,2201,64,225,TR,38.3309,29.53923
107896,Karaisalı,2212,1,225,TR,37.26655,35.05033
107897,Karakeçili,2178,71,225,TR,39.59417,33.37778
107898,Karakeçili İlçesi,2178,71,225,TR,39.60471,33.38263
107899,Karakoyunlu,2166,76,225,TR,39.87036,43.63014
107900,Karakoyunlu İlçesi,2166,76,225,TR,39.8804,43.63302
107901,Karakoçan,2159,23,225,TR,38.95178,40.02706
107902,Karakoçan / Elazığ,2159,23,225,TR,38.95527,40.04053
107903,Karaköprü,2183,63,225,TR,37.18029,38.81109
107904,Karalar,2224,47,225,TR,37.30073,41.67582
107905,Karaman,2184,70,225,TR,37.18111,33.215
107906,Karamanlı,2209,15,225,TR,37.37301,29.82308
107907,Karamanlı İlçesi,2209,15,225,TR,37.38401,29.82777
107908,Karamürsel,2195,41,225,TR,40.69129,29.61649
107909,Karamürsel İlçesi,2195,41,225,TR,40.68378,29.60691
107910,Karapürçek,2150,54,225,TR,40.64194,30.53944
107911,Karapürçek İlçesi,2150,54,225,TR,40.65188,30.54509
107912,Karapınar,2171,42,225,TR,37.71596,33.55064
107913,Karapınar İlçesi,2171,42,225,TR,37.72637,33.55759
107914,Karasu Mahallesi,2150,54,225,TR,41.07096,30.78543
107915,Karasu İlçesi,2150,54,225,TR,41.09983,30.68241
107916,Karasüleymanlı,2211,31,225,TR,36.34191,36.41431
107917,Karatay,2171,42,225,TR,37.94001,32.99828
107918,Karataş,2212,1,225,TR,36.57186,35.36784
107919,Karayazı,2165,25,225,TR,39.69604,42.14277
107920,Karayazı İlçesi,2165,25,225,TR,39.70292,42.14503
107921,Karaçoban,2165,25,225,TR,39.34364,42.09918
107922,Karaçoban İlçesi,2165,25,225,TR,39.35157,42.1097
107923,Kargı,2182,48,225,TR,36.70132,29.07557
107924,Kargı İlçesi,2173,19,225,TR,41.14377,34.49342
107925,Karkamış,2203,27,225,TR,36.83452,37.9983
107926,Karkamış İlçesi,2203,27,225,TR,36.86417,37.92222
107927,Karlıova,2153,12,225,TR,39.29044,41.00594
107928,Karlıova İlçesi,2153,12,225,TR,39.2978,41.01342
107929,Karpuzlu,2187,9,225,TR,37.55861,27.83528
107930,Karpuzlu İlçesi,2187,9,225,TR,37.56879,27.84071
107931,Kars,2208,36,225,TR,40.59825,43.08548
107932,Karsani,2190,30,225,TR,37.30716,43.4541
107933,Kartal,2170,34,225,TR,40.91197,29.2119
107934,Kartepe,2195,41,225,TR,40.75246,30.02787
107935,Karıncalı,2163,16,225,TR,39.97118,28.85894
107936,Karşıyaka,2195,41,225,TR,40.6936,29.94154
107937,Karşıyaka İlçesi,2205,35,225,TR,38.46775,27.11502
107938,Kastal,2211,31,225,TR,36.2476,36.2409
107939,Kastamonu,2197,37,225,TR,41.37805,33.77528
107940,Kavak,2220,55,225,TR,41.07833,36.0425
107941,Kavak İlçesi,2220,55,225,TR,41.08777,36.05183
107942,Kavaklı,2170,34,225,TR,41.09258,28.33172
107943,Kavaklıdere,2182,48,225,TR,37.43929,28.38402
107944,Kavsan,2224,47,225,TR,37.65653,40.65806
107945,Kayabağlar,2207,56,225,TR,37.98599,41.66756
107946,Kayalıpınar,2224,47,225,TR,37.32983,41.2276
107947,Kayapınar,2194,72,225,TR,37.55762,41.16231
107948,Kayapınar,2226,21,225,TR,37.938,40.1731
107949,Kaymakçı,2205,35,225,TR,38.16778,28.11528
107950,Kaynakkaya,2224,47,225,TR,37.33968,40.93274
107951,Kaynarca,2150,54,225,TR,41.03083,30.3075
107952,Kaynarca İlçesi,2150,54,225,TR,41.04048,30.29619
107953,Kaynaşlı İlçesi,2202,81,225,TR,40.77908,31.31135
107954,Kayseri,2200,38,225,TR,38.73222,35.48528
107955,Kaytazdere,2218,77,225,TR,40.68225,29.53236
107956,Kazan,2217,6,225,TR,40.23167,32.68389
107957,Kazancı,2226,21,225,TR,37.77106,40.6
107958,Kazımkarabekir,2184,70,225,TR,37.23028,32.95889
107959,Kazımkarabekir İlçesi,2184,70,225,TR,37.24035,32.96413
107960,Kağızman,2208,36,225,TR,40.15669,43.13424
107961,Kağızman İlçesi,2208,36,225,TR,40.14026,43.12003
107962,Kaş,2169,7,225,TR,36.20176,29.63766
107963,Kaş İlçesi,2169,7,225,TR,36.21207,29.65605
107964,Keban,2159,23,225,TR,38.7938,38.73517
107965,Keban İlçesi,2159,23,225,TR,38.79438,38.73773
107966,Kefken,2195,41,225,TR,41.16833,30.22972
107967,Keles,2163,16,225,TR,39.91361,29.22944
107968,Keles İlçesi,2163,16,225,TR,39.92363,29.23644
107969,Kelkit,2204,29,225,TR,40.12682,39.43424
107970,Kelkit İlçesi,2204,29,225,TR,40.12952,39.4371
107971,Kemah,2160,24,225,TR,39.59606,39.02329
107972,Kemah İlçesi,2160,24,225,TR,39.60123,39.03422
107973,Kemaliye,2160,24,225,TR,39.26288,38.49674
107974,Kemaliye İlçesi,2160,24,225,TR,39.27163,38.50588
107975,Kemalpaşa,2191,8,225,TR,41.48336,41.5275
107976,Kemalpaşa,2205,35,225,TR,38.40883,27.491
107977,Kemer,2209,15,225,TR,37.35222,30.06306
107978,Kemer,2169,7,225,TR,36.59778,30.56056
107979,Kemer İlçesi,2169,7,225,TR,36.60249,30.48039
107980,Kemer İlçesi,2209,15,225,TR,37.36333,30.06748
107981,Kepez İlçesi,2169,7,225,TR,37.01187,30.75966
107982,Kepsut,2175,10,225,TR,39.68889,28.15222
107983,Kepsut İlçesi,2175,10,225,TR,39.69819,28.16237
107984,Kerh,2226,21,225,TR,37.8257,40.54402
107985,Keskin,2178,71,225,TR,39.67306,33.61361
107986,Keskin İlçesi,2178,71,225,TR,39.68273,33.61841
107987,Kestel,2163,16,225,TR,40.19828,29.21237
107988,Kestel İlçesi,2163,16,225,TR,40.18218,29.28916
107989,Keçiborlu,2222,32,225,TR,37.9425,30.30222
107990,Keçiborlu İlçesi,2222,32,225,TR,37.9528,30.29164
107991,Keçiören,2217,6,225,TR,40.02106,32.83102
107992,Keşan,2151,22,225,TR,40.85583,26.63028
107993,Keşan İlçesi,2151,22,225,TR,40.86611,26.64424
107994,Keşap,2186,28,225,TR,40.91387,38.51442
107995,Khanjarah,2168,18,225,TR,40.59995,33.6153
107996,Kilimli,2213,67,225,TR,41.49111,31.83861
107997,Kilis,2154,79,225,TR,36.71611,37.115
107998,Kindirip,2224,47,225,TR,37.44706,41.21976
107999,Kiraz,2205,35,225,TR,38.23056,28.20444
108000,Kiraz İlçesi,2205,35,225,TR,38.24086,28.2138
108001,Kirazlı,2163,16,225,TR,40.09964,29.04163
108002,Kiğı İlçesi,2153,12,225,TR,39.30894,40.34995
108003,Kocaali,2150,54,225,TR,41.05336,30.85278
108004,Kocaali İlçesi,2150,54,225,TR,41.06361,30.85815
