id,name,state_id,state_code,country_id,country_code,latitude,longitude
43626,Lozinghem,4828,HDF,75,FR,50.51554,2.50209
43627,Luant,4818,CVL,75,FR,46.733,1.55793
43628,Lubersac,4795,NAQ,75,FR,45.44474,1.40457
43629,Luc-la-Primaube,4799,OCC,75,FR,44.31439,2.53552
43630,Luc-sur-Mer,4804,NOR,75,FR,49.31452,-0.35499
43631,Lucciana,4806,COR,75,FR,42.54609,9.41865
43632,Luceau,4802,PDL,75,FR,47.71167,0.39734
43633,Lucenay,4798,ARA,75,FR,45.91274,4.70287
43634,Lucenay-lès-Aix,4825,BFC,75,FR,46.70274,3.48308
43635,Luché-Pringé,4802,PDL,75,FR,47.70326,0.07549
43636,Lucinges,4798,ARA,75,FR,46.19181,6.31511
43637,Lucq-de-Béarn,4795,NAQ,75,FR,43.3,-0.66667
43638,Lucé,4818,CVL,75,FR,48.43689,1.46359
43639,Lucéram,4812,PAC,75,FR,43.88293,7.35988
43640,Ludon-Médoc,4795,NAQ,75,FR,44.98118,-0.60254
43641,Ludres,4820,GES,75,FR,48.62032,6.16747
43642,Lugon-et-l'Île-du-Carnay,4795,NAQ,75,FR,44.95556,-0.33611
43643,Lugrin,4798,ARA,75,FR,46.40208,6.65283
43644,Luisant,4818,CVL,75,FR,48.4295,1.47383
43645,Luitré,4807,BRE,75,FR,48.28247,-1.11866
43646,Lumbin,4798,ARA,75,FR,45.30954,5.91505
43647,Lumbres,4828,HDF,75,FR,50.70693,2.12081
43648,Lumes,4820,GES,75,FR,49.73461,4.78616
43649,Lumigny-Nesles-Ormeaux,4796,IDF,75,FR,48.73333,2.95
43650,Lumio,4806,COR,75,FR,42.57894,8.83373
43651,Lunay,4818,CVL,75,FR,47.80864,0.91499
43652,Lunel,4799,OCC,75,FR,43.67778,4.13611
43653,Lunel-Viel,4799,OCC,75,FR,43.6789,4.0925
43654,Luneray,4804,NOR,75,FR,49.82795,0.91581
43655,Lunery,4818,CVL,75,FR,46.93569,2.26895
43656,Lunéville,4820,GES,75,FR,48.59273,6.49383
43657,Luray,4818,CVL,75,FR,48.72035,1.39889
43658,Lurcy-Lévis,4798,ARA,75,FR,46.72981,2.93829
43659,Lure,4825,BFC,75,FR,47.68294,6.49658
43660,Lusanger,4802,PDL,75,FR,47.68153,-1.58857
43661,Lusignan,4795,NAQ,75,FR,46.43598,0.1262
43662,Lusigny,4798,ARA,75,FR,46.58776,3.49142
43663,Lusigny-sur-Barse,4820,GES,75,FR,48.25451,4.26891
43664,Lussac,4795,NAQ,75,FR,44.95,-0.1
43665,Lussac-les-Châteaux,4795,NAQ,75,FR,46.40327,0.72524
43666,Lutterbach,4820,GES,75,FR,47.75976,7.28032
43667,Lutzelhouse,4820,GES,75,FR,48.52114,7.287
43668,Luxeuil-les-Bains,4825,BFC,75,FR,47.8171,6.365
43669,Luynes,4818,CVL,75,FR,47.38441,0.5547
43670,Luz-Saint-Sauveur,4799,OCC,75,FR,42.87191,-0.00323
43671,Luzarches,4796,IDF,75,FR,49.11319,2.4223
43672,Luzech,4799,OCC,75,FR,44.47818,1.28704
43673,Luzinay,4798,ARA,75,FR,45.58996,4.95891
43674,Luzy,4825,BFC,75,FR,46.79011,3.97036
43675,Luçay-le-Mâle,4818,CVL,75,FR,47.12996,1.44173
43676,Luçon,4802,PDL,75,FR,46.45773,-1.16512
43677,Lyaud,4798,ARA,75,FR,46.33972,6.52595
43678,Lyon,4798,ARA,75,FR,45.74846,4.84671
43679,Lys-lez-Lannoy,4828,HDF,75,FR,50.66667,3.21667
43680,Lèves,4818,CVL,75,FR,48.47065,1.48194
43681,Lécluse,4828,HDF,75,FR,50.27671,3.04045
43682,Lécousse,4807,BRE,75,FR,48.36458,-1.21289
43683,Lédenon,4799,OCC,75,FR,43.91349,4.51444
43684,Lédignan,4799,OCC,75,FR,43.9869,4.10644
43685,Léguevin,4799,OCC,75,FR,43.60028,1.23236
43686,Léhon,4807,BRE,75,FR,48.44432,-2.04578
43687,Léognan,4795,NAQ,75,FR,44.73548,-0.59738
43688,Léon,4795,NAQ,75,FR,43.87676,-1.30057
43689,Lérouville,4820,GES,75,FR,48.79261,5.54063
43690,Léry,4804,NOR,75,FR,49.28585,1.20768
43691,Léré,4818,CVL,75,FR,47.46867,2.86981
43692,Lésigny,4796,IDF,75,FR,48.74374,2.61518
43693,Lévignac,4799,OCC,75,FR,43.66667,1.2
43694,Lévis-Saint-Nom,4796,IDF,75,FR,48.71667,1.95
43695,Lézan,4799,OCC,75,FR,44.01667,4.05
43696,Lézardrieux,4807,BRE,75,FR,48.7851,-3.10588
43697,Lézat-sur-Lèze,4799,OCC,75,FR,43.27734,1.34686
43698,Lézignan-Corbières,4799,OCC,75,FR,43.19765,2.76142
43699,Lézignan-la-Cèbe,4799,OCC,75,FR,43.49368,3.43708
43700,Lézigneux,4798,ARA,75,FR,45.56589,4.06542
43701,L’Escale,4812,PAC,75,FR,44.08162,6.02379
43702,L’Escarène,4812,PAC,75,FR,43.83492,7.35542
43703,L’Isle-Adam,4796,IDF,75,FR,49.10744,2.22818
43704,L’Isle-Jourdain,4799,OCC,75,FR,43.61218,1.08219
43705,L’Isle-d’Abeau,4798,ARA,75,FR,45.6196,5.22466
43706,L’Isle-en-Dodon,4799,OCC,75,FR,43.38428,0.83513
43707,L’Isle-sur-la-Sorgue,4812,PAC,75,FR,43.91971,5.05141
43708,L’Étang-la-Ville,4796,IDF,75,FR,48.86954,2.05732
43709,L’Étrat,4798,ARA,75,FR,45.4861,4.37586
43710,Mably,4798,ARA,75,FR,46.06484,4.06014
43711,Macau,4795,NAQ,75,FR,45.00679,-0.61821
43712,Machecoul,4802,PDL,75,FR,46.99358,-1.82352
43713,Macheren,4820,GES,75,FR,49.10019,6.77763
43714,Maché,4802,PDL,75,FR,46.75405,-1.68692
43715,Maclas,4798,ARA,75,FR,45.36289,4.682
43716,Maffliers,4796,IDF,75,FR,49.07758,2.30768
43717,Magalas,4799,OCC,75,FR,43.47095,3.22338
43718,Magenta,4820,GES,75,FR,49.04899,3.96882
43719,Magescq,4795,NAQ,75,FR,43.78205,-1.21652
43720,Magland,4798,ARA,75,FR,46.02064,6.62089
43721,Magnac-Laval,4795,NAQ,75,FR,46.21514,1.16724
43722,Magnac-sur-Touvre,4795,NAQ,75,FR,45.66667,0.23333
43723,Magnanville,4796,IDF,75,FR,48.96798,1.67842
43724,Magny-Cours,4825,BFC,75,FR,46.88333,3.15
43725,Magny-Vernois,4825,BFC,75,FR,47.66997,6.47545
43726,Magny-en-Vexin,4796,IDF,75,FR,49.15515,1.78669
43727,Magny-le-Désert,4804,NOR,75,FR,48.57015,-0.32732
43728,Magny-le-Hongre,4796,IDF,75,FR,48.86325,2.81546
43729,Magny-les-Hameaux,4796,IDF,75,FR,48.74345,2.06154
43730,Magné,4795,NAQ,75,FR,46.31548,-0.54575
43731,Maidières,4820,GES,75,FR,48.89961,6.04005
43732,Maignelay-Montigny,4828,HDF,75,FR,49.55,2.51667
43733,Maillane,4812,PAC,75,FR,43.83289,4.78209
43734,Maillezais,4802,PDL,75,FR,46.37267,-0.73963
43735,Maillot,4825,BFC,75,FR,48.17557,3.30784
43736,Mailly-le-Camp,4820,GES,75,FR,48.66526,4.21303
43737,Maincy,4796,IDF,75,FR,48.54977,2.70017
43738,Maing,4828,HDF,75,FR,50.30791,3.48447
43739,Maintenon,4818,CVL,75,FR,48.58704,1.57847
43740,Mainvilliers,4818,CVL,75,FR,48.45003,1.45607
43741,Maisdon-sur-Sèvre,4802,PDL,75,FR,47.09714,-1.38
43742,Maisnil-lès-Ruitz,4828,HDF,75,FR,50.45342,2.58992
43743,Maisons-Alfort,4796,IDF,75,FR,48.81171,2.43945
43744,Maisons-Laffitte,4796,IDF,75,FR,48.95264,2.14521
43745,Maisse,4796,IDF,75,FR,48.39525,2.37902
43746,Maizières-la-Grande-Paroisse,4820,GES,75,FR,48.51012,3.78573
43747,Maizières-lès-Metz,4820,GES,75,FR,49.21335,6.15956
43748,Malakoff,4796,IDF,75,FR,48.81999,2.29998
43749,Malansac,4807,BRE,75,FR,47.67724,-2.29543
43750,Malataverne,4798,ARA,75,FR,44.48525,4.75326
43751,Malaucène,4812,PAC,75,FR,44.17393,5.13213
43752,Malaunay,4804,NOR,75,FR,49.5271,1.04292
43753,Malay-le-Grand,4825,BFC,75,FR,48.17589,3.34189
43754,Malemort-du-Comtat,4812,PAC,75,FR,44.02096,5.15961
43755,Malemort-sur-Corrèze,4795,NAQ,75,FR,45.17075,1.56393
43756,Malesherbes,4818,CVL,75,FR,48.29566,2.40935
43757,Malestroit,4807,BRE,75,FR,47.80934,-2.38457
43758,Malguénac,4807,BRE,75,FR,48.08008,-3.05248
43759,Malicorne-sur-Sarthe,4802,PDL,75,FR,47.81317,-0.08152
43760,Malijai,4812,PAC,75,FR,44.046,6.03041
43761,Malintrat,4798,ARA,75,FR,45.81509,3.18603
43762,Malissard,4798,ARA,75,FR,44.89969,4.95384
43763,Mallemoisson,4812,PAC,75,FR,44.04687,6.12557
43764,Mallemort,4812,PAC,75,FR,43.73172,5.17945
43765,Malpassé,4812,PAC,75,FR,43.3217,5.41551
43766,Malville,4802,PDL,75,FR,47.35905,-1.86227
43767,Malzéville,4820,GES,75,FR,48.71235,6.18468
43768,Mamers,4802,PDL,75,FR,48.34961,0.36937
43769,Mametz,4828,HDF,75,FR,50.63485,2.32478
43770,Mamirolle,4825,BFC,75,FR,47.19857,6.15924
43771,Manche,4804,NOR,75,FR,49.03822,-1.31865
43772,Mancieulles,4820,GES,75,FR,49.28231,5.89612
43773,Mandelieu-la-Napoule,4812,PAC,75,FR,43.54577,6.93734
43774,Mandeure,4825,BFC,75,FR,47.44921,6.80762
43775,Mandres-les-Roses,4796,IDF,75,FR,48.70198,2.54662
43776,Manduel,4799,OCC,75,FR,43.81855,4.47247
43777,Mane,4812,PAC,75,FR,43.93795,5.76718
43778,Manneville-sur-Risle,4804,NOR,75,FR,49.35173,0.54526
43779,Manom,4820,GES,75,FR,49.37092,6.18345
43780,Manosque,4812,PAC,75,FR,43.82883,5.78688
43781,Mansac,4795,NAQ,75,FR,45.16839,1.38342
43782,Mansigné,4802,PDL,75,FR,47.74833,0.13311
43783,Mansle,4795,NAQ,75,FR,45.87526,0.17914
43784,Mantes-la-Jolie,4796,IDF,75,FR,48.99048,1.7167
43785,Mantes-la-Ville,4796,IDF,75,FR,48.97374,1.70253
43786,Manthelan,4818,CVL,75,FR,47.13632,0.79319
43787,Manzat,4798,ARA,75,FR,45.9616,2.9414
43788,Manziat,4798,ARA,75,FR,46.36125,4.9058
43789,Manéglise,4804,NOR,75,FR,49.56578,0.25572
43790,Marange-Silvange,4820,GES,75,FR,49.20822,6.10426
43791,Marans,4795,NAQ,75,FR,46.30811,-0.9945
43792,Maraussan,4799,OCC,75,FR,43.36895,3.15643
43793,Marbache,4820,GES,75,FR,48.79867,6.106
43794,Marboué,4818,CVL,75,FR,48.11377,1.3321
43795,Marboz,4798,ARA,75,FR,46.3429,5.25722
43796,Marcamps,4795,NAQ,75,FR,45.04045,-0.49275
43797,Marcellaz-Albanais,4798,ARA,75,FR,45.87546,5.9988
43798,Marcey-les-Grèves,4804,NOR,75,FR,48.69673,-1.39156
43799,Marcheprime,4795,NAQ,75,FR,44.69146,-0.85496
43800,Marchiennes,4828,HDF,75,FR,50.4,3.28333
43801,Marciac,4799,OCC,75,FR,43.52321,0.16091
43802,Marcigny,4825,BFC,75,FR,46.27627,4.03957
43803,Marcillac,4795,NAQ,75,FR,45.2687,-0.52379
43804,Marcillac-Vallon,4799,OCC,75,FR,44.47464,2.46454
43805,Marcilly-en-Villette,4818,CVL,75,FR,47.76505,2.02266
43806,Marcilly-le-Châtel,4798,ARA,75,FR,45.6959,4.03082
43807,Marcilly-sur-Eure,4804,NOR,75,FR,48.82568,1.34741
43808,Marcilly-sur-Tille,4825,BFC,75,FR,47.517,5.12979
43809,Marck,4828,HDF,75,FR,50.94897,1.94328
43810,Marckolsheim,4820,GES,75,FR,48.16471,7.544
43811,Marcoing,4828,HDF,75,FR,50.1211,3.17321
43812,Marconne,4828,HDF,75,FR,50.37143,2.04669
43813,Marconnelle,4828,HDF,75,FR,50.37588,2.01108
43814,Marcorignan,4799,OCC,75,FR,43.22634,2.92281
43815,Marcoussis,4796,IDF,75,FR,48.64026,2.23858
43816,Marcq-en-Barœul,4828,HDF,75,FR,50.66667,3.08333
43817,Mardeuil,4820,GES,75,FR,49.05393,3.93
43818,Mardié,4818,CVL,75,FR,47.88617,2.05745
43819,Mareau-aux-Prés,4818,CVL,75,FR,47.86667,1.78333
43820,Mareil-Marly,4796,IDF,75,FR,48.88213,2.07351
43821,Mareil-sur-Mauldre,4796,IDF,75,FR,48.89521,1.8687
43822,Marennes,4798,ARA,75,FR,45.62089,4.91236
43823,Marennes,4795,NAQ,75,FR,45.8228,-1.10546
43824,Maretz,4828,HDF,75,FR,50.0453,3.41808
43825,Mareuil,4795,NAQ,75,FR,45.45,0.45
43826,Mareuil-le-Port,4820,GES,75,FR,49.08179,3.76011
43827,Mareuil-lès-Meaux,4796,IDF,75,FR,48.92648,2.86134
43828,Mareuil-sur-Ay,4820,GES,75,FR,49.04581,4.03587
43829,Mareuil-sur-Cher,4818,CVL,75,FR,47.29314,1.32897
43830,Mareuil-sur-Lay-Dissais,4802,PDL,75,FR,46.53333,-1.23333
43831,Mareuil-sur-Ourcq,4828,HDF,75,FR,49.13752,3.07822
43832,Margaux,4795,NAQ,75,FR,45.04012,-0.67892
43833,Margencel,4798,ARA,75,FR,46.3414,6.41416
43834,Margency,4796,IDF,75,FR,49,2.3
43835,Margny-lès-Compiègne,4828,HDF,75,FR,49.42559,2.81806
43836,Margon,4818,CVL,75,FR,48.33568,0.83454
43837,Marguerittes,4799,OCC,75,FR,43.8596,4.44517
43838,Marignane,4812,PAC,75,FR,43.41727,5.21462
43839,Marignier,4798,ARA,75,FR,46.09014,6.50004
43840,Marigny,4804,NOR,75,FR,49.09952,-1.24179
43841,Marigny-Brizay,4795,NAQ,75,FR,46.74622,0.37626
43842,Marigny-le-Châtel,4820,GES,75,FR,48.40291,3.73588
43843,Marigny-les-Usages,4818,CVL,75,FR,47.95799,2.01462
43844,Marigné-Laillé,4802,PDL,75,FR,47.81765,0.3405
43845,Marin,4798,ARA,75,FR,46.37941,6.52559
43846,Marines,4796,IDF,75,FR,49.14485,1.98226
43847,Maringues,4798,ARA,75,FR,45.92164,3.33029
43848,Marle,4828,HDF,75,FR,49.74006,3.7706
43849,Marlenheim,4820,GES,75,FR,48.62134,7.49096
43850,Marles-en-Brie,4796,IDF,75,FR,48.72783,2.88003
43851,Marles-les-Mines,4828,HDF,75,FR,50.50478,2.50882
43852,Marlhes,4798,ARA,75,FR,45.28307,4.39616
43853,Marly,4828,HDF,75,FR,50.34556,3.54959
43854,Marly,4820,GES,75,FR,49.06382,6.15427
43855,Marly-la-Ville,4796,IDF,75,FR,49.08201,2.50347
43856,Marly-le-Roi,4796,IDF,75,FR,48.86667,2.08333
43857,Marmagne,4825,BFC,75,FR,46.83666,4.35892
43858,Marmagne,4818,CVL,75,FR,47.1,2.28333
43859,Marmande,4795,NAQ,75,FR,44.50012,0.16526
43860,Marmoutier,4820,GES,75,FR,48.69005,7.38195
43861,Marnay,4825,BFC,75,FR,47.29088,5.77277
43862,Marnaz,4798,ARA,75,FR,46.06356,6.52653
43863,Marne,4820,GES,75,FR,48.99116,4.25966
43864,Marnes-la-Coquette,4796,IDF,75,FR,48.82732,2.17151
43865,Maroilles,4828,HDF,75,FR,50.13508,3.76132
43866,Marolles-en-Hurepoix,4796,IDF,75,FR,48.56232,2.29885
43867,Marolles-les-Braults,4802,PDL,75,FR,48.25271,0.31631
43868,Marolles-sur-Seine,4796,IDF,75,FR,48.38662,3.03562
43869,Maromme,4804,NOR,75,FR,49.47925,1.02375
43870,Marpent,4828,HDF,75,FR,50.29252,4.07936
43871,Marquefave,4799,OCC,75,FR,43.31766,1.24661
43872,Marquette-en-Ostrevant,4828,HDF,75,FR,50.28333,3.26667
43873,Marquette-lez-Lille,4828,HDF,75,FR,50.67628,3.06613
43874,Marquillies,4828,HDF,75,FR,50.55577,2.87067
43875,Marquion,4828,HDF,75,FR,50.21126,3.08719
43876,Marquise,4828,HDF,75,FR,50.81294,1.70786
43877,Marsac-en-Livradois,4798,ARA,75,FR,45.47886,3.72783
43878,Marsac-sur-Don,4802,PDL,75,FR,47.59648,-1.67952
43879,Marsannay-la-Côte,4825,BFC,75,FR,47.27095,4.98895
43880,Marsanne,4798,ARA,75,FR,44.64204,4.87529
43881,Marsat,4798,ARA,75,FR,45.87645,3.08173
43882,Marseillan,4799,OCC,75,FR,43.35618,3.52795
43883,Marseille,4812,PAC,75,FR,43.29695,5.38107
43884,Marseille 01,4812,PAC,75,FR,43.29814,5.38407
43885,Marseille 02,4812,PAC,75,FR,43.29664,5.37034
43886,Marseille 03,4812,PAC,75,FR,43.30257,5.37583
43887,Marseille 04,4812,PAC,75,FR,43.30213,5.40141
43888,Marseille 05,4812,PAC,75,FR,43.29551,5.40055
43889,Marseille 06,4812,PAC,75,FR,43.28764,5.37918
43890,Marseille 07,4812,PAC,75,FR,43.28289,5.36021
43891,Marseille 08,4812,PAC,75,FR,43.27083,5.3821
43892,Marseille 09,4812,PAC,75,FR,43.25433,5.4057
43893,Marseille 10,4812,PAC,75,FR,43.27889,5.41523
43894,Marseille 11,4812,PAC,75,FR,43.2907,5.4384
43895,Marseille 12,4812,PAC,75,FR,43.29614,5.43617
43896,Marseille 13,4812,PAC,75,FR,43.31856,5.40836
43897,Marseille 14,4812,PAC,75,FR,43.34447,5.38004
43898,Marseille 15,4812,PAC,75,FR,43.37224,5.35386
43899,Marseille 16,4812,PAC,75,FR,43.35982,5.33421
43900,Marseille Bompard,4812,PAC,75,FR,43.2812,5.36081
43901,Marseille Endoume,4812,PAC,75,FR,43.2832,5.35159
43902,Marseille Prefecture,4812,PAC,75,FR,43.29092,5.37901
43903,Marseille Roucas-Blanc,4812,PAC,75,FR,43.27652,5.36519
43904,Marseille Saint-Victor,4812,PAC,75,FR,43.28955,5.36845
43905,Marseille Vauban,4812,PAC,75,FR,43.28408,5.3754
43906,Marsillargues,4799,OCC,75,FR,43.66424,4.17448
43907,Marsilly,4795,NAQ,75,FR,46.23027,-1.1384
43908,Marssac-sur-Tarn,4799,OCC,75,FR,43.91768,2.02921
43909,Martel,4799,OCC,75,FR,44.93667,1.60851
43910,Marthod,4798,ARA,75,FR,45.72714,6.40299
43911,Martignas-sur-Jalle,4795,NAQ,75,FR,44.84528,-0.7806
43912,Martignat,4798,ARA,75,FR,46.20972,5.61049
43913,Martigné-Briand,4802,PDL,75,FR,47.23358,-0.42933
43914,Martigné-Ferchaud,4807,BRE,75,FR,47.82934,-1.31911
43915,Martigné-sur-Mayenne,4802,PDL,75,FR,48.2,-0.66667
43916,Martigues,4812,PAC,75,FR,43.40735,5.05526
43917,Martillac,4795,NAQ,75,FR,44.711,-0.53747
43918,Martin-Église,4804,NOR,75,FR,49.90174,1.1412
43919,Martinvast,4804,NOR,75,FR,49.59608,-1.66434
43920,Martizay,4818,CVL,75,FR,46.80767,1.04324
43921,Martres-Tolosane,4799,OCC,75,FR,43.19929,1.01056
43922,Marvejols,4799,OCC,75,FR,44.55378,3.29137
43923,Mary-sur-Marne,4796,IDF,75,FR,49.01591,3.02788
43924,Marzan,4807,BRE,75,FR,47.54069,-2.32466
43925,Marzy,4825,BFC,75,FR,46.98125,3.09352
43926,Marçon,4802,PDL,75,FR,47.71059,0.51101
43927,Marœuil,4828,HDF,75,FR,50.32519,2.70504
43928,Masevaux,4820,GES,75,FR,47.77671,6.99683
43929,Masnières,4828,HDF,75,FR,50.11489,3.20889
43930,Masny,4828,HDF,75,FR,50.34797,3.20165
43931,Massay,4818,CVL,75,FR,47.15324,1.99334
43932,Masseube,4799,OCC,75,FR,43.42984,0.5781
43933,Massiac,4798,ARA,75,FR,45.25146,3.19735
43934,Massieux,4798,ARA,75,FR,45.90984,4.83265
43935,Massongy,4798,ARA,75,FR,46.31807,6.33148
43936,Massy,4796,IDF,75,FR,48.72692,2.28301
43937,Matha,4795,NAQ,75,FR,45.86823,-0.31849
43938,Mathay,4825,BFC,75,FR,47.43905,6.78487
43939,Mathieu,4804,NOR,75,FR,49.25448,-0.37188
43940,Matignon,4807,BRE,75,FR,48.59627,-2.29125
43941,Matour,4825,BFC,75,FR,46.30654,4.48178
43942,Matzenheim,4820,GES,75,FR,48.3945,7.62185
43943,Maubec,4812,PAC,75,FR,43.84379,5.13919
43944,Maubec,4798,ARA,75,FR,45.56739,5.26371
43945,Maubeuge,4828,HDF,75,FR,50.27875,3.97267
43946,Maubourguet,4799,OCC,75,FR,43.46824,0.03578
43947,Mauguio,4799,OCC,75,FR,43.6181,4.00739
43948,Maule,4796,IDF,75,FR,48.91056,1.85264
43949,Mauléon-Licharre,4795,NAQ,75,FR,43.22684,-0.88038
43950,Maulévrier,4802,PDL,75,FR,47.00929,-0.74239
43951,Maure-de-Bretagne,4807,BRE,75,FR,47.89239,-1.99104
43952,Maurecourt,4796,IDF,75,FR,48.99614,2.06155
43953,Maureilhan,4799,OCC,75,FR,43.35,3.11667
43954,Maureillas-las-Illas,4799,OCC,75,FR,42.49014,2.80752
43955,Maurepas,4796,IDF,75,FR,48.76486,1.92923
43956,Mauriac,4798,ARA,75,FR,45.21899,2.33353
43957,Mauron,4807,BRE,75,FR,48.08257,-2.28477
43958,Maurs,4798,ARA,75,FR,44.71065,2.19797
43959,Maussane-les-Alpilles,4812,PAC,75,FR,43.72236,4.80497
43960,Mauves,4798,ARA,75,FR,45.03833,4.82934
43961,Mauves-sur-Loire,4802,PDL,75,FR,47.29738,-1.38763
43962,Mauvezin,4799,OCC,75,FR,43.73048,0.8781
43963,Mauzé-Thouarsais,4795,NAQ,75,FR,46.97611,-0.27846
43964,Mauzé-sur-le-Mignon,4795,NAQ,75,FR,46.19516,-0.67032
43965,Maxent,4807,BRE,75,FR,47.98333,-2.03333
43966,Maxilly-sur-Léman,4798,ARA,75,FR,46.39828,6.63113
43967,Maxéville,4820,GES,75,FR,48.71324,6.16658
43968,May-sur-Orne,4804,NOR,75,FR,49.10107,-0.37471
43969,Mayenne,4802,PDL,75,FR,48.13494,-0.66667
43970,Mayet,4802,PDL,75,FR,47.75968,0.27468
43971,Mazamet,4799,OCC,75,FR,43.49001,2.37304
43972,Mazan,4812,PAC,75,FR,44.05696,5.1268
43973,Mazargues,4812,PAC,75,FR,43.24622,5.39788
43974,Mazet-Saint-Voy,4798,ARA,75,FR,45.04696,4.24414
43975,Mazingarbe,4828,HDF,75,FR,50.47109,2.71544
43976,Mazières-de-Touraine,4818,CVL,75,FR,47.38326,0.42548
43977,Mazières-en-Mauges,4802,PDL,75,FR,47.04536,-0.81702
43978,Mazères,4799,OCC,75,FR,43.25055,1.67728
43979,Mazères-Lezons,4795,NAQ,75,FR,43.26667,-0.35
43980,Mazé,4802,PDL,75,FR,47.45632,-0.27106
43981,Maël-Carhaix,4807,BRE,75,FR,48.28444,-3.42322
43982,Maîche,4825,BFC,75,FR,47.2516,6.80309
43983,Meaux,4796,IDF,75,FR,48.96014,2.87885
43984,Megève,4798,ARA,75,FR,45.85687,6.61775
43985,Mehun-sur-Yèvre,4818,CVL,75,FR,47.13782,2.21105
43986,Meilhan,4795,NAQ,75,FR,43.86436,-0.70587
43987,Meilhan-sur-Garonne,4795,NAQ,75,FR,44.52131,0.03472
43988,Meillac,4807,BRE,75,FR,48.41174,-1.81378
43989,Meillonnas,4798,ARA,75,FR,46.24367,5.35019
43990,Meistratzheim,4820,GES,75,FR,48.44853,7.5435
43991,Melay,4802,PDL,75,FR,47.18333,-0.69429
43992,Melesse,4807,BRE,75,FR,48.21771,-1.69496
43993,Melgven,4807,BRE,75,FR,47.90626,-3.83518
43994,Mellac,4807,BRE,75,FR,47.90345,-3.57675
43995,Melle,4795,NAQ,75,FR,46.22285,-0.14216
43996,Mellecey,4825,BFC,75,FR,46.81084,4.72822
43997,Melrand,4807,BRE,75,FR,47.98002,-3.10941
43998,Melun,4796,IDF,75,FR,48.5457,2.65356
43999,Mende,4799,OCC,75,FR,44.51849,3.50372
44000,Menetou-Salon,4818,CVL,75,FR,47.23172,2.48715
44001,Mennecy,4796,IDF,75,FR,48.56903,2.44384
44002,Menneval,4804,NOR,75,FR,49.1,0.61667
44003,Menpenti,4812,PAC,75,FR,43.28198,5.39607
44004,Mens,4798,ARA,75,FR,44.81557,5.75146
44005,Mensignac,4795,NAQ,75,FR,45.22505,0.56214
44006,Menthon-Saint-Bernard,4798,ARA,75,FR,45.85995,6.19552
44007,Menton,4812,PAC,75,FR,43.77649,7.50435
44008,Menucourt,4796,IDF,75,FR,49.02841,1.98046
44009,Mer,4818,CVL,75,FR,47.70555,1.50621
44010,Mercurey,4825,BFC,75,FR,46.84035,4.71743
44011,Mercurol-Veaunes,4798,ARA,75,FR,45.07437,4.89279
44012,Mercury,4798,ARA,75,FR,45.67452,6.33688
44013,Mercus-Garrabet,4799,OCC,75,FR,42.8779,1.629
44014,Mercy-le-Bas,4820,GES,75,FR,49.38935,5.75599
44015,Merdrignac,4807,BRE,75,FR,48.19372,-2.41533
44016,Merlevenez,4807,BRE,75,FR,47.73563,-3.23047
44017,Merlimont,4828,HDF,75,FR,50.4559,1.61315
44018,Mers-les-Bains,4828,HDF,75,FR,50.06538,1.3881
44019,Merten,4820,GES,75,FR,49.24903,6.66465
44020,Mertzwiller,4820,GES,75,FR,48.86558,7.68136
44021,Mervans,4825,BFC,75,FR,46.79923,5.1843
44022,Mervent,4802,PDL,75,FR,46.52239,-0.75654
44023,Merville,4828,HDF,75,FR,50.64329,2.64125
44024,Merville,4799,OCC,75,FR,43.72354,1.29656
44025,Merville-Franceville-Plage,4804,NOR,75,FR,49.27218,-0.19616
44026,Merxheim,4820,GES,75,FR,47.91128,7.29492
44027,Meschers-sur-Gironde,4795,NAQ,75,FR,45.56037,-0.9547
44028,Meslan,4807,BRE,75,FR,47.99502,-3.43285
44029,Meslay-du-Maine,4802,PDL,75,FR,47.95116,-0.55428
44030,Mesnières-en-Bray,4804,NOR,75,FR,49.76172,1.38187
44031,Mesquer,4802,PDL,75,FR,47.39919,-2.45986
44032,Messac,4807,BRE,75,FR,47.82399,-1.81085
44033,Messei,4804,NOR,75,FR,48.71157,-0.53739
44034,Messein,4820,GES,75,FR,48.6118,6.13959
44035,Messeix,4798,ARA,75,FR,45.61702,2.54157
44036,Messery,4798,ARA,75,FR,46.35036,6.29099
44037,Messigny-et-Vantoux,4825,BFC,75,FR,47.40666,5.01715
44038,Messimy,4798,ARA,75,FR,45.69816,4.67429
44039,Mettray,4818,CVL,75,FR,47.45251,0.64939
44040,Metz,4798,ARA,75,FR,45.93343,6.10973
44041,Metz,4820,GES,75,FR,49.11911,6.17269
44042,Metzeral,4820,GES,75,FR,48.01217,7.07091
44043,Metzervisse,4820,GES,75,FR,49.31476,6.28277
44044,Meucon,4807,BRE,75,FR,47.71648,-2.7617
44045,Meudon,4796,IDF,75,FR,48.81381,2.235
44046,Meulan-en-Yvelines,4796,IDF,75,FR,49.00768,1.90602
