id,name,state_id,state_code,country_id,country_code,latitude,longitude
130413,Huyện Quỳ Châu,3780,22,240,VN,19.55707,105.09173
130414,Huyện Quỳ Hợp,3780,22,240,VN,19.32514,105.16009
130415,Huyện Quỳnh Lưu,3780,22,240,VN,19.22717,105.64354
130416,Huyện Quỳnh Nhai,3812,5,240,VN,21.77224,103.6492
130417,Huyện Quỳnh Phụ,3775,20,240,VN,20.65095,106.36359
130418,Huyện Sa Pa,3817,2,240,VN,22.33769,103.84037
130419,Huyện Sa Thầy,3772,28,240,VN,14.3205,107.59862
130420,Huyện Si Ma Cai,3817,2,240,VN,22.67161,104.27326
130421,Huyện Sông Hinh,3824,32,240,VN,12.91667,108.91667
130422,Huyện Sông Mã,3812,5,240,VN,21.06971,103.68727
130423,Huyện Sơn Dương,3795,7,240,VN,21.63623,105.38901
130424,Huyện Sơn Hà,3828,29,240,VN,14.98427,108.53643
130425,Huyện Sơn Hòa,3824,32,240,VN,13.15868,108.97281
130426,Huyện Sơn Tây,3828,29,240,VN,14.96392,108.36419
130427,Huyện Sơn Tịnh,3828,29,240,VN,15.1909,108.74295
130428,Huyện Tam Bình,3790,49,240,VN,10.08127,105.95352
130429,Huyện Tam Dương,3774,70,240,VN,21.36189,105.5569
130430,Huyện Tam Nông,3769,45,240,VN,10.72761,105.52522
130431,Huyện Tam Đường,3825,1,240,VN,22.35391,103.59342
130432,Huyện Tam Đảo,3774,70,240,VN,21.4569,105.5946
130433,Huyện Than Uyên,3825,1,240,VN,21.91424,103.82857
130434,Huyện Thanh Ba,3801,68,240,VN,21.47816,105.15881
130435,Huyện Thanh Bình,3769,45,240,VN,10.60137,105.47811
130436,Huyện Thanh Chương,3780,22,240,VN,18.73929,105.24053
130437,Huyện Thanh Liêm,3802,63,240,VN,20.46249,105.921
130438,Huyện Thanh Miện,3827,61,240,VN,20.77953,106.22218
130439,Huyện Thiệu Hóa,3771,21,240,VN,19.89713,105.68144
130440,Huyện Thuận Châu,3812,5,240,VN,21.42319,103.64408
130441,Huyện Thuận Thành,3791,56,240,VN,21.04085,106.07515
130442,Huyện Thái Thụy,3775,20,240,VN,20.53916,106.51688
130443,Huyện Tháp Mười,3769,45,240,VN,10.54398,105.81875
130444,Huyện Thông Nông,3782,4,240,VN,22.80735,105.95846
130445,Huyện Thường Xuân,3771,21,240,VN,19.93684,105.24109
130446,Huyện Thạch An,3782,4,240,VN,22.47654,106.34237
130447,Huyện Thạch Hà,3816,23,240,VN,18.35091,105.81123
130448,Huyện Thạnh Hóa,3808,41,240,VN,10.66667,106.16667
130449,Huyện Thạnh Phú,3796,50,240,VN,9.92993,106.54316
130450,Huyện Thạnh Trị,3819,52,240,VN,9.46939,105.71196
130451,Huyện Thọ Xuân,3771,21,240,VN,19.93114,105.48284
130452,Huyện Thống Nhất,3821,39,240,VN,10.97764,107.15909
130453,Huyện Thới Bình,3778,59,240,VN,9.3579,105.16023
130454,Huyện Thủ Thừa,3808,41,240,VN,10.65639,106.3458
130455,Huyện Tiên Du,3791,56,240,VN,21.12195,106.03995
130456,Huyện Tiên Lữ,3768,66,240,VN,20.6849,106.12513
130457,Huyện Tiên Phước,3776,27,240,VN,15.4709,108.28257
130458,Huyện Tiên Yên,3814,13,240,VN,21.37571,107.37468
130459,Huyện Tiền Hải,3775,20,240,VN,20.38465,106.52882
130460,Huyện Tiểu Cần,3805,51,240,VN,9.8035,106.20594
130461,Huyện Tri Tôn,3794,44,240,VN,10.41416,104.96136
130462,Huyện Triệu Phong,3803,25,240,VN,16.78132,107.16034
130463,Huyện Triệu Sơn,3771,21,240,VN,19.82578,105.58293
130464,Huyện Trà Bồng,3828,29,240,VN,15.23752,108.52633
130465,Huyện Trà Cú,3805,51,240,VN,9.69706,106.29423
130466,Huyện Trà Lĩnh,3782,4,240,VN,22.80961,106.32543
130467,Huyện Trà My,3776,27,240,VN,15.25,108.08333
130468,Huyện Trà Ôn,3790,49,240,VN,9.97522,106.00957
130469,Huyện Trùng Khánh,3782,4,240,VN,22.83333,106.56074
130470,Huyện Trạm Tấu,3784,6,240,VN,21.48553,104.42756
130471,Huyện Trảng Bom,3821,39,240,VN,10.96624,107.03614
130472,Huyện Trảng Bàng,3826,37,240,VN,11.0572,106.37539
130473,Huyện Trấn Yên,3784,6,240,VN,21.66586,104.79702
130474,Huyện Trực Ninh,3789,67,240,VN,20.2569,106.24582
130475,Huyện Tuy Phong,3787,40,240,VN,11.34746,108.70466
130476,Huyện Tuy Phước,3830,31,240,VN,13.84564,109.15275
130477,Huyện Tuyên Hóa,3809,24,240,VN,17.91323,106.02678
130478,Huyện Tuần Giáo,3773,71,240,VN,21.69481,103.41758
130479,Huyện Tánh Linh,3787,40,240,VN,11.11367,107.68427
130480,Huyện Tân Châu,3826,37,240,VN,11.58739,106.2827
130481,Huyện Tân Hiệp,3800,47,240,VN,10.0954,105.25936
130482,Huyện Tân Hưng,3808,41,240,VN,10.8338,105.68848
130483,Huyện Tân Hồng,3769,45,240,VN,10.87089,105.49104
130484,Huyện Tân Lạc,3799,14,240,VN,20.60557,105.23399
130485,Huyện Tân Phú,3821,39,240,VN,11.39867,107.39976
130486,Huyện Tân Phước,3781,46,240,VN,10.51489,106.23312
130487,Huyện Tân Thành,3770,43,240,VN,10.57381,107.10189
130488,Huyện Tân Thạnh,3808,41,240,VN,10.60351,105.96576
130489,Huyện Tân Trụ,3808,41,240,VN,10.53182,106.51644
130490,Huyện Tây Sơn,3830,31,240,VN,13.94306,108.87999
130491,Huyện Tư Nghĩa,3828,29,240,VN,15.09499,108.77053
130492,Huyện Tương Dương,3780,22,240,VN,19.30979,104.57788
130493,Huyện Tủa Chùa,3773,71,240,VN,21.95357,103.37332
130494,Huyện Vân Đồn,3814,13,240,VN,21.04921,107.50971
130495,Huyện Văn Bàn,3817,2,240,VN,22.07002,104.18122
130496,Huyện Văn Chấn,3784,6,240,VN,21.55722,104.64038
130497,Huyện Văn Yên,3784,6,240,VN,21.90022,104.56669
130498,Huyện Vĩnh Cửu,3821,39,240,VN,11.25725,107.02773
130499,Huyện Vĩnh Hưng,3808,41,240,VN,10.88299,105.80364
130500,Huyện Vĩnh Linh,3803,25,240,VN,17.016,106.93384
130501,Huyện Vĩnh Lộc,3771,21,240,VN,20.03482,105.65755
130502,Huyện Vĩnh Thuận,3800,47,240,VN,9.53306,105.2449
130503,Huyện Vĩnh Thạnh,3830,31,240,VN,14.211,108.74389
130504,Huyện Vũ Thư,3775,20,240,VN,20.43732,106.26529
130505,Huyện Vũng Liêm,3790,49,240,VN,10.08717,106.16038
130506,Huyện Vạn Ninh,3793,34,240,VN,12.72344,109.24586
130507,Huyện Vặn Quan,3792,9,240,VN,21.83333,106.54942
130508,Huyện Vị Xuyên,3779,3,240,VN,22.73096,104.90827
130509,Huyện Vụ Bản,3789,67,240,VN,20.37705,106.09707
130510,Huyện Xuyên Mộc,3770,43,240,VN,10.63048,107.46568
130511,Huyện Xín Mần,3779,3,240,VN,22.64148,104.52089
130512,Huyện Yên Châu,3812,5,240,VN,21.005,104.33264
130513,Huyện Yên Khánh,3786,18,240,VN,20.19017,106.09605
130514,Huyện Yên Lạc,3774,70,240,VN,21.21845,105.57586
130515,Huyện Yên Lập,3801,68,240,VN,21.35569,105.00493
130516,Huyện Yên Minh,3779,3,240,VN,23.06992,105.17865
130517,Huyện Yên Mô,3786,18,240,VN,20.12984,106.00199
130518,Huyện Yên Phong,3791,56,240,VN,21.20676,105.99427
130519,Huyện Yên Sơn,3795,7,240,VN,21.88363,105.27656
130520,Huyện Yên Thành,3780,22,240,VN,19.02724,105.43649
130521,Huyện Yên Thế,3815,54,240,VN,21.51667,106.11689
130522,Huyện Yên Định,3771,21,240,VN,19.98666,105.61482
130523,Huyện Ân Thi,3768,66,240,VN,20.81086,106.09995
130524,Huyện Ðông Hưng,3775,20,240,VN,20.54388,106.3409
130525,Huyện Ðức Thọ,3816,23,240,VN,18.49699,105.61016
130526,Huyện Ý Yên,3789,67,240,VN,20.31669,106.02327
130527,Huyện Đa Krông,3803,25,240,VN,16.55543,106.97208
130528,Huyện Điện Biên Đông,3773,71,240,VN,21.25266,103.269
130529,Huyện Điện Bàn,3776,27,240,VN,15.89917,108.2247
130530,Huyện Đoan Hùng,3801,68,240,VN,21.61776,105.1611
130531,Huyện Đình Lập,3792,9,240,VN,21.5421,107.12925
130532,Huyện Đô Lương,3780,22,240,VN,18.89259,105.34027
130533,Huyện Đông Sơn,3771,21,240,VN,19.79742,105.72465
130534,Huyện Đông Triều,3814,13,240,VN,21.11043,106.59662
130535,Huyện Đơn Dương,3818,35,240,VN,11.75308,108.55397
130536,Huyện Đạ Huoai,3818,35,240,VN,11.42465,107.63825
130537,Huyện Đạ Tẻh,3818,35,240,VN,11.58446,107.52792
130538,Huyện Đại Lộc,3776,27,240,VN,15.83721,107.97894
130539,Huyện Đất Đỏ,3770,43,240,VN,10.48025,107.27879
130540,Huyện Đầm Dơi,3778,59,240,VN,8.96029,105.24107
130541,Huyện Đầm Hà,3814,13,240,VN,21.39689,107.56175
130542,Huyện Đắk Glei,3772,28,240,VN,15.11358,107.75093
130543,Huyện Đắk Hà,3772,28,240,VN,14.60326,107.98547
130544,Huyện Đắk R’Lấp,3823,72,240,VN,11.8799,107.52244
130545,Huyện Đắk Tô,3772,28,240,VN,14.70087,107.80816
130546,Huyện Định Quán,3821,39,240,VN,11.21866,107.33959
130547,Huyện Đồng Phú,3797,58,240,VN,11.50071,107.01192
130548,Huyện Đồng Văn,3779,3,240,VN,23.25449,105.27626
130549,Huyện Đức Cơ,3813,30,240,VN,13.78454,107.6697
130550,Huyện Đức Huệ,3808,41,240,VN,10.86473,106.25914
130551,Huyện Đức Hòa,3808,41,240,VN,10.87838,106.42422
130552,Huyện Đức Phổ,3828,29,240,VN,14.78,108.97857
130553,Huyện Đức Trọng,3818,35,240,VN,11.62686,108.3533
130554,Huế,3798,26,240,VN,16.4619,107.59546
130555,Hà Giang,3779,3,240,VN,22.82333,104.98357
130556,Hà Tiên,3800,47,240,VN,10.3831,104.48753
130557,Hà Tĩnh,3816,23,240,VN,18.34282,105.90569
130558,Hà Đông,3810,HN,240,VN,20.97136,105.77876
130559,Hòa Bình,3799,14,240,VN,20.81717,105.33759
130560,Hưng Yên,3768,66,240,VN,20.64637,106.05112
130561,Hạ Long,3814,13,240,VN,20.95045,107.07336
130562,Hải Dương,3827,61,240,VN,20.94099,106.33302
130563,Hội An,3776,27,240,VN,15.87944,108.335
130564,Kien Luong Town,3800,47,240,VN,10.24892,104.59
130565,Kon Tum,3772,28,240,VN,14.35451,108.00759
130566,Kwang Binh,3809,24,240,VN,17.46885,106.62226
130567,La Gi,3787,40,240,VN,10.65993,107.77206
130568,Lao Chải,3817,2,240,VN,22.31377,103.86844
130569,Long Xuyên,3794,44,240,VN,10.38639,105.43518
130570,Long Xuyên City,3794,44,240,VN,10.36857,105.4234
130571,Lào Cai,3817,2,240,VN,22.48556,103.97066
130572,Lạng Sơn,3792,9,240,VN,21.85264,106.76101
130573,Móng Cái,3814,13,240,VN,21.52471,107.96619
130574,Mỹ Tho,3781,46,240,VN,10.36004,106.35996
130575,Nam Định,3789,67,240,VN,20.43389,106.17729
130576,Nha Trang,3793,34,240,VN,12.24507,109.19432
130577,Ninh Bình,3786,18,240,VN,20.25809,105.97965
130578,Phan Rang-Tháp Chàm,3788,36,240,VN,11.56432,108.98858
130579,Phan Thiết,3787,40,240,VN,10.92889,108.10208
130580,Phù Ninh,3820,15,240,VN,21.08333,105.95
130581,Phú Khương,3826,37,240,VN,11.28333,106.13333
130582,Phủ Lý,3802,63,240,VN,20.54531,105.91221
130583,Pleiku,3813,30,240,VN,13.98333,108
130584,Qui Nhon,3830,31,240,VN,13.77648,109.22367
130585,Quảng Ngãi,3828,29,240,VN,15.12047,108.79232
130586,Quận Ba Đình,3810,HN,240,VN,21.03587,105.82163
130587,Quận Hà Đông,3810,HN,240,VN,20.95482,105.76851
130588,Rạch Giá,3800,47,240,VN,10.01245,105.08091
130589,Sa Dec,3769,45,240,VN,10.29085,105.75635
130590,Sa Dec city,3769,45,240,VN,10.3055,105.74757
130591,Sa Pa,3817,2,240,VN,22.34023,103.84415
130592,Sóc Trăng,3819,52,240,VN,9.59995,105.97193
130593,Sông Cầu,3824,32,240,VN,13.4556,109.22348
130594,Sơn La,3812,5,240,VN,21.3256,103.91882
130595,Sơn Tây,3810,HN,240,VN,21.14053,105.50686
130596,Tam Kỳ,3776,27,240,VN,15.57364,108.47403
130597,Thanh Hóa,3771,21,240,VN,19.8,105.76667
130598,Thành Phố Cam Ranh,3793,34,240,VN,11.90707,109.14861
130599,Thành Phố Mỹ Tho,3781,46,240,VN,10.36221,106.36824
130600,Thành Phố Nha Trang,3793,34,240,VN,12.25458,109.16655
130601,Thành Phố Phan Thiết,3787,40,240,VN,10.937,108.15778
130602,Thành Phố Uông Bí,3814,13,240,VN,21.03433,106.77049
130603,Thành Phố Việt Trì,3801,68,240,VN,21.32958,105.39217
130604,Thành Phố Vũng Tàu,3770,43,240,VN,10.40239,107.14239
130605,Thái Bình,3775,20,240,VN,20.45,106.34002
130606,Thái Nguyên,3807,69,240,VN,21.59422,105.84817
130607,Thị Trấn Tân Thành,3769,45,240,VN,10.25616,105.5928
130608,Thị Xã Bắc Kạn,3822,53,240,VN,22.1413,105.83867
130609,Thị Xã Chí Linh,3827,61,240,VN,21.13722,106.39638
130610,Thị Xã Gò Công,3781,46,240,VN,10.40005,106.65847
130611,Thị Xã Mưòng Lay,3773,71,240,VN,22.03374,103.12331
130612,Thị Xã Ninh Hòa,3793,34,240,VN,12.53796,109.06057
130613,Thị Xã Phú Mỹ,3770,43,240,VN,10.56815,107.12999
130614,Thị Xã Phước Long,3797,58,240,VN,11.81142,106.9967
130615,Thị xã Phú Thọ,3801,68,240,VN,21.41664,105.23636
130616,Thủ Dầu Một,3785,57,240,VN,10.9804,106.6519
130617,Trà Vinh,3805,51,240,VN,9.94719,106.34225
130618,Tuy Hòa,3824,32,240,VN,13.09546,109.32094
130619,Tuyên Quang,3795,7,240,VN,21.82356,105.21424
130620,Tân An,3808,41,240,VN,10.53589,106.41366
130621,Tây Ninh,3826,37,240,VN,11.31004,106.09828
130622,Vinh,3780,22,240,VN,18.67337,105.69232
130623,Việt Trì,3801,68,240,VN,21.32274,105.40198
130624,Vĩnh Long,3790,49,240,VN,10.25369,105.9722
130625,Vĩnh Yên,3774,70,240,VN,21.30891,105.60489
130626,Vũng Tàu,3770,43,240,VN,10.34599,107.08426
130627,Vị Thanh,3777,73,240,VN,9.78449,105.47012
130628,Yên Bái,3784,6,240,VN,21.72288,104.9113
130629,Yên Vinh,3780,22,240,VN,18.66667,105.66667
130630,Ðà Lạt,3818,35,240,VN,11.94646,108.44193
130631,Ðông Hà,3803,25,240,VN,16.81625,107.10031
130632,Đam Rong,3818,35,240,VN,12.05409,108.14941
130633,Đinh Văn,3818,35,240,VN,11.78624,108.24282
130634,Đưc Trọng,3818,35,240,VN,11.73559,108.3733
130635,Ấp Tân Ngãi,3796,50,240,VN,10.23333,106.28333
130636,Isangel,4777,TAE,237,VU,-19.54167,169.28167
130637,Lakatoro,4775,MAP,237,VU,-16.09992,167.41636
130638,Luganville,4776,SAM,237,VU,-15.51989,167.16235
130639,Norsup,4775,MAP,237,VU,-16.06536,167.39714
130640,Port-Olry,4776,SAM,237,VU,-15.04175,167.07265
130641,Port-Vila,4774,SEE,237,VU,-17.73648,168.31366
130642,Sola,4772,TOB,237,VU,-13.87611,167.55167
130643,Afega,4770,TU,191,WS,-13.79726,-171.85308
130644,Apia,4770,TU,191,WS,-13.83333,-171.76666
130645,Asau,4766,VS,191,WS,-13.51963,-172.63784
130646,Falefa,4765,AT,191,WS,-13.88695,-171.58805
130647,Fasito‘outa,4763,AA,191,WS,-13.81163,-171.94063
130648,Gataivai,4767,PA,191,WS,-13.7736,-172.38802
130649,Leulumoega,4763,AA,191,WS,-13.82297,-171.96127
130650,Lotofagā,4765,AT,191,WS,-13.97643,-171.85781
130651,Lufilufi,4765,AT,191,WS,-13.87449,-171.59857
130652,Malie,4770,TU,191,WS,-13.80044,-171.8469
130653,Matavai,4771,GI,191,WS,-14.03208,-171.64768
130654,Mulifanua,4761,AL,191,WS,-13.83183,-172.03602
130655,Nofoali‘i,4763,AA,191,WS,-13.8217,-171.95873
130656,Safotu,4771,GI,191,WS,-13.45132,-172.40177
130657,Samamea,4768,VF,191,WS,-13.93375,-171.53122
130658,Satapuala,4763,AA,191,WS,-13.83535,-171.97963
130659,Solosolo,4765,AT,191,WS,-13.87504,-171.64181
130660,Vailima,4770,TU,191,WS,-13.86417,-171.76126
130661,Vailoa,4767,PA,191,WS,-13.75551,-172.30698
130662,Vaiusu,4770,TU,191,WS,-13.82678,-171.79333
130663,AL-khashā upper,1247,SH,245,YE,14.34044,46.71365
130664,Abs,1244,HJ,245,YE,16.0215,43.0485
130665,Ad Dahi,1241,HU,245,YE,15.2232,43.1935
130666,Ad Dis,1238,HD,245,YE,15.0949,50.0159
130667,Ad Durayhimi,1241,HU,245,YE,14.6046,43.0718
130668,Ad Dīs ash Sharqīyah,1238,HD,245,YE,14.9084,49.94847
130669,Aden,1242,AD,245,YE,12.77944,45.03667
130670,Adh Dhlia'ah,1238,HD,245,YE,15.0139,47.8972
130671,Aflah Al Yaman,1244,HJ,245,YE,15.9789,43.4111
130672,Aflah Ash Shawm,1244,HJ,245,YE,16.0528,43.412
130673,Ahwar,1237,AB,245,YE,13.6853,46.7556
130674,Ain,1247,SH,245,YE,14.9503,45.6004
130675,Al  Hawtah,1245,LA,245,YE,13.0624,44.8816
130676,Al A'rsh,1240,BA,245,YE,14.3656,44.7778
130677,Al Abdiyah,1234,MA,245,YE,14.717,45.3934
130678,Al Abr,1238,HD,245,YE,15.9137,47.2288
130679,Al Ashah,1250,AM,245,YE,16.324,43.7874
130680,Al Bayda,1240,BA,245,YE,13.98523,45.57272
130681,Al Bayda City,1240,BA,245,YE,13.9849,45.5566
130682,Al Bayḑā’,1240,BA,245,YE,13.93666,45.54822
130683,Al Buraiqeh,1242,AD,245,YE,12.80377,44.77615
130684,Al Dhaher,1249,SD,245,YE,16.7314,43.2753
130685,Al Dhihar,1233,IB,245,YE,13.979,44.1526
130686,Al Garrahi,1241,HU,245,YE,14.1058,43.4094
130687,Al Ghaydah,1251,MR,245,YE,16.2618,52.0816
130688,Al Ghayl,1243,JA,245,YE,16.0914,44.6852
130689,Al Ghayz̧ah,1251,MR,245,YE,16.20787,52.17605
130690,Al Had,1245,LA,245,YE,13.9783,45.2553
130691,Al Hada,1246,DH,245,YE,14.8076,44.5679
130692,Al Hajjaylah,1241,HU,245,YE,14.9907,43.5823
130693,Al Hali,1241,HU,245,YE,14.825,43.0014
130694,Al Hashwah,1249,SD,245,YE,16.8884,44.2738
130695,Al Hawak,1241,HU,245,YE,14.7601,42.9978
130696,Al Haymah Ad Dakhiliyah,1236,SN,245,YE,15.2722,43.8393
130697,Al Haymah Al Kharijiyah,1236,SN,245,YE,15.0267,43.85
130698,Al Hazm,1243,JA,245,YE,16.0378,44.9585
130699,Al Humaydat,1243,JA,245,YE,16.4667,44.4299
130700,Al Husn,1236,SN,245,YE,15.0206,44.5044
130701,Al Jabin,1248,RA,245,YE,14.6899,43.6196
130702,Al Jafariyah,1248,RA,245,YE,14.5196,43.5817
130703,Al Jamimah,1244,HJ,245,YE,16.0284,43.5297
130704,Al Jubah,1234,MA,245,YE,15.1249,45.2868
130705,Al Khabt,1235,MW,245,YE,15.4817,43.3677
130706,Al Khalq,1243,JA,245,YE,16.0681,44.797
130707,Al Khāniq,1236,SN,245,YE,15.50253,44.18158
130708,Al Ma'afer,1231,TA,245,YE,13.3742,43.9262
130709,Al Madan,1250,AM,245,YE,16.2328,43.639
130710,Al Madaribah Wa Al Arah,1245,LA,245,YE,12.8569,43.9906
130711,Al Maflahy,1245,LA,245,YE,13.7767,45.1088
130712,Al Maghrabah,1244,HJ,245,YE,15.8937,43.6091
130713,Al Mahabishah,1244,HJ,245,YE,15.9287,43.448
130714,Al Mahfad,1237,AB,245,YE,13.9705,46.756
130715,Al Mahwait,1235,MW,245,YE,15.4117,43.5663
130716,Al Makhādir,1233,IB,245,YE,14.13965,44.2033
130717,Al Malagim,1240,BA,245,YE,14.3654,45.3851
130718,Al Manar,1246,DH,245,YE,14.653,44.1164
130719,Al Mansura,1242,AD,245,YE,12.8532,44.9724
130720,Al Mansuriyah,1241,HU,245,YE,14.6903,43.3682
130721,Al Maqatirah,1245,LA,245,YE,13.1372,44.1404
130722,Al Marawi'ah,1241,HU,245,YE,14.8346,43.1965
130723,Al Mashannah,1233,IB,245,YE,13.9573,44.17
130724,Al Masilah,1251,MR,245,YE,15.6399,50.6445
130725,Al Maslub,1243,JA,245,YE,16.0961,44.5667
130726,Al Matammah,1243,JA,245,YE,16.1984,44.3902
130727,Al Maton,1243,JA,245,YE,16.2872,44.6389
130728,Al Mawasit,1231,TA,245,YE,13.3042,44.1005
130729,Al Maḩwīt,1235,MW,245,YE,15.47007,43.54481
130730,Al Miftah,1244,HJ,245,YE,15.961,43.5147
130731,Al Mighlaf,1241,HU,245,YE,15.3111,43.1836
130732,Al Milah,1245,LA,245,YE,13.3202,44.9267
130733,Al Mina,1241,HU,245,YE,14.80775,42.93732
130734,Al Misrakh,1231,TA,245,YE,13.4702,44.0377
130735,Al Mualla,1242,AD,245,YE,12.65843,43.42743
130736,Al Mudhaffar,1231,TA,245,YE,13.5831,43.9927
130737,Al Mukalla,1238,HD,245,YE,14.7292,48.9199
130738,Al Mukalla City,1238,HD,245,YE,14.62033,49.248
130739,Al Mukhā’,1231,TA,245,YE,13.51998,43.42798
130740,Al Munirah,1241,HU,245,YE,15.3528,42.9062
130741,Al Musaymir,1245,LA,245,YE,13.4291,44.5914
130742,Al Musaymīr,1245,LA,245,YE,13.44389,44.61528
130743,Al Qabbaytah,1245,LA,245,YE,13.3275,44.5025
130744,Al Qaf,1238,HD,245,YE,17.4287,48.9405
130745,Al Qaflah,1250,AM,245,YE,16.33859,43.70361
130746,Al Qafr,1233,IB,245,YE,14.3129,44.03
130747,Al Qahirah,1231,TA,245,YE,13.5849,44.0101
130748,Al Qanawis,1241,HU,245,YE,15.49206,43.13782
130749,Al Qatn,1238,HD,245,YE,15.9232,48.2146
130750,Al Quraishyah,1240,BA,245,YE,14.605,44.8896
130751,Al Talh,1247,SH,245,YE,15.0826,47.3514
130752,Al Wade'a,1237,AB,245,YE,13.7136,46.0122
130753,Al Wazi'iyah,1231,TA,245,YE,13.1846,43.7298
130754,Al Ḩabīlayn,1245,LA,245,YE,13.52002,44.85076
130755,Al Ḩamdī,1238,HD,245,YE,15.94727,48.77965
130756,Al Ḩazm,1243,JA,245,YE,16.16406,44.77692
130757,Al Ḩudaydah,1241,HU,245,YE,14.79781,42.95452
130758,Al ‘Inān,1243,JA,245,YE,16.72189,44.31252
130759,Al ‘Udayn,1233,IB,245,YE,13.96112,43.96608
130760,Al ‘Āqir,1247,SH,245,YE,14.56816,45.91156
130761,"Al-Medy Village, قرية المدي",1246,DH,245,YE,14.40152,43.79178
130762,Alluheyah,1241,HU,245,YE,15.63628,42.87157
130763,Amd,1238,HD,245,YE,15.3486,47.9286
130764,An Nādirah,1233,IB,245,YE,14.07398,44.49925
130765,Ar Radmah,1233,IB,245,YE,14.212,44.5642
130766,Ar Rawdah,1247,SH,245,YE,14.4956,47.2746
