id,name,country_code,state_code,latitude,longitude,country_id
2906,Sucumbíos Province,EC,U,0.25,-77.833333,64
2907,Pastaza Province,EC,Y,-1.47033055,-76.89132398,64
2908,Tungurahua Province,EC,T,-2.4672753,-80.5629565,64
2909,Zamora-Chinchipe Province,EC,Z,-4.1325,-78.958611,64
2910,Los Ríos Province,EC,R,42.444967,-2.0613295,64
2911,Imbabura Province,EC,I,0.75,-78.416667,64
2912,Santa Elena Province,EC,SE,-2.1954593,-80.5669167,64
2913,Manabí Province,EC,M,-2.2224471,-80.855145,64
2914,Guayas Province,EC,G,-2.4,-79.633333,64
2915,Carchi Province,EC,C,0.916667,-78.166667,64
2916,Napo Province,EC,N,24.1625,105.074,64
2917,Cañar Province,EC,F,42.3663003,-1.4448677,64
2918,Morona-Santiago Province,EC,S,-2.956389,-77.940833,64
2919,Santo Domingo de los Tsáchilas Province,EC,SD,-0.05141,-79.133789,64
2920,Bolívar Province,EC,B,-18.0093165,-70.24376,64
2921,Cotopaxi Province,EC,X,-1.083333,-78.833333,64
2922,Esmeraldas,EC,E,0.8066385,-79.63597111,64
2923,Azuay Province,EC,A,-2.9844937,-79.2701491,64
2924,El Oro Province,EC,O,-9,148.5,64
2925,Chimborazo Province,EC,H,-2.2287874,-80.8576166,64
2926,Orellana Province,EC,D,-11.9871968,-77.0701533,64
2927,Pichincha Province,EC,P,-2.2264774,-80.860448,64
2928,Obock Region,DJ,OB,12.3895691,43.0194897,60
2929,Djibouti,DJ,DJ,11.8145966,42.8453061,60
2930,Dikhil Region,DJ,DI,11.1054336,42.3704744,60
2931,Tadjourah Region,DJ,TA,11.9338885,42.3938375,60
2932,Arta Region,DJ,AR,39.161555,20.9858503,60
2933,Ali Sabieh Region,DJ,AS,11.1928973,42.941698,60
2934,Hama Governorate,SY,HM,13.85,43.65,215
2935,Rif Dimashq Governorate,SY,RD,33.5,37.75,215
2936,As-Suwayda Governorate,SY,SU,13.7776853,45.2223037,215
2937,Deir ez-Zor Governorate,SY,DY,35.5,39,215
2938,Latakia Governorate,SY,LA,35.6129791,36.0023225,215
2939,Damascus Governorate,SY,DI,33.5158695,36.2956685,215
2940,Idlib Governorate,SY,ID,35.8268798,36.6957216,215
2941,Al-Hasakah Governorate,SY,HA,36.5,41,215
2942,Homs Governorate,SY,HI,33.5,37.75,215
2943,Quneitra Governorate,SY,QU,33.0060716,35.8698478,215
2944,Al-Raqqah Governorate,SY,RA,35.5,39,215
2945,Daraa Governorate,SY,DR,30.1204954,31.1309431,215
2946,Aleppo Governorate,SY,HL,31.904647,35.2012526,215
2947,Tartus Governorate,SY,TA,35.0045004,36.1584031,215
2948,Fianarantsoa Province,MG,F,-21.45337,47.085447,130
2949,Toliara Province,MG,U,-23.354173,43.66966,130
2950,Antsiranana Province,MG,D,-13.9745753,49.2308524,130
2951,Antananarivo Province,MG,T,-18.9100122,47.5255809,130
2952,Toamasina Province,MG,A,-17.7507964,48.7524743,130
2953,Mahajanga Province,MG,M,-15.7181492,46.3172577,130
2954,Mogilev Region,BY,MA,53.7254147,30.3863145,21
2955,Gomel Region,BY,HO,52.4238936,31.0131698,21
2956,Grodno Region,BY,HR,53.6834599,23.8342648,21
2957,Minsk Region,BY,MI,54.1603039,27.7558157,21
2958,Minsk,BY,HM,53.902334,27.5618791,21
2959,Brest Region,BY,BR,52.4121685,25.2547709,21
2960,Vitebsk Region,BY,VI,55.2381972,28.7742203,21
2961,Murqub,LY,MB,32.4071058,13.8621903,124
2962,Nuqat al Khams,LY,NQ,32.7177153,11.9896415,124
2963,Zawiya District,LY,ZA,36.6167623,4.085887895,124
2964,Al Wahat District,LY,WA,21.232778,40.341944,124
2965,Sabha District,LY,SB,26.9956212,15.1065417,124
2966,Derna District,LY,DR,31.9186435,22.4291464,124
2967,Murzuq District,LY,MQ,26.6116349,14.3684601,124
2968,Marj District,LY,MJ,33.7622531,35.8814091,124
2969,Ghat District,LY,GT,24.200691,91.1955662,124
2970,Jufra,LY,JU,28.0055724,16.7430292,124
2971,Tripoli District,LY,TB,34.43345065,35.84715769,124
2972,Kufra District,LY,KF,23.3112389,21.8568586,124
2973,Wadi al Hayaa District,LY,WD,26.4225926,12.6216211,124
2974,Jabal al Gharbi District,LY,JG,15.744706,44.174549,124
2975,Wadi al Shatii District,LY,WS,27.7351468,12.4380581,124
2976,Nalut District,LY,NL,30.066753,10.9807003,124
2977,Sirte District,LY,SR,30.1505798,16.912251,124
2978,Misrata District,LY,MI,32.4011757,15.0402133,124
2979,Jafara,LY,JI,32.5587916,13.0707024,124
2980,Jabal al Akhdar,LY,JA,32.4874119,21.7089729,124
2981,Benghazi,LY,BA,32.1288331,20.0817204,124
2982,Ribeira Brava Municipality,CV,RB,16.6070739,-24.2033843,40
2983,Tarrafal,CV,TA,15.26645025,-23.72273385,40
2984,Ribeira Grande de Santiago,CV,RS,14.9828818,-23.65105451,40
2985,Santa Catarina,CV,CA,-27.0628367,-51.114965,40
2986,São Domingos,CV,SD,15.0302377,-23.53082343,40
2987,Mosteiros,CV,MO,15.0008729,-24.33741399,40
2988,Praia,CV,PR,14.9160169,-23.5096132,40
2989,Porto Novo,CV,PN,6.4990718,2.6253361,40
2990,São Miguel,CV,SM,37.80852735,-25.47308529,40
2991,Maio Municipality,CV,MA,22.2054012,113.5591134,40
2992,Sotavento Islands,CV,S,39.50973375,2.542508845,40
2993,São Lourenço dos Órgãos,CV,SO,15.07094415,-23.58651305,40
2994,Barlavento Islands,CV,B,17.05552855,-25.17230491,40
2995,Santa Catarina do Fogo,CV,CF,14.9006458,-24.3210114,40
2996,Brava,CV,BR,14.85194265,-24.70869391,40
2997,Paul,CV,PA,17.1150335,-25.0159151,40
2998,Sal,CV,SL,16.72045565,-22.93867613,40
2999,Boa Vista,CV,BV,2.8208478,-60.6719582,40
3000,São Filipe,CV,SF,14.92078175,-24.4415915,40
3001,São Vicente,CV,SV,16.8489552,-24.97238834,40
3002,Ribeira Grande,CV,RG,17.1391197,-25.13687407,40
3003,Tarrafal de São Nicolau,CV,TS,16.5750116,-24.33386311,40
3004,Santa Cruz,CV,CR,-17.333333,-61.5,40
3005,Schleswig-Holstein,DE,SH,54.1853998,9.8220089,82
3006,Baden-Württemberg,DE,BW,48.6296972,9.1949534,82
3007,Mecklenburg-Vorpommern,DE,MV,53.7735234,12.5755746,82
3008,Lower Saxony,DE,NI,52.8398531,9.075962,82
3009,Bavaria,DE,BY,48.9467562,11.4038717,82
3010,Berlin,DE,BE,52.5170365,13.3888599,82
3011,Saxony-Anhalt,DE,ST,51.908526,11.4939134,82
3012,Neufahrn in Niederbayern,DE,LA,48.7364422,12.1925349,82
3013,Brandenburg,DE,BB,52.8455492,13.2461296,82
3014,Bremen,DE,HB,53.0758196,8.8071646,82
3015,Thuringia,DE,TH,50.7333163,11.0747905,82
3016,Hamburg,DE,HH,53.550341,10.000654,82
3017,North Rhine-Westphalia,DE,NW,51.4785568,7.5533645,82
3018,Hesse,DE,HE,50.6118537,9.1909725,82
3019,Rhineland-Palatinate,DE,RP,49.7497346,7.4396553,82
3020,Saarland,DE,SL,49.4173988,6.9805789,82
3021,Saxony,DE,SN,50.9295798,13.4585052,82
3022,Mafeteng District,LS,E,-29.7893049,27.4423193,122
3023,Mohale's Hoek District,LS,F,-30.0696842,27.8038609,122
3024,Mokhotlong District,LS,J,-29.2190697,29.0351369,122
3025,Qacha's Nek District,LS,H,-29.9656502,28.7380611,122
3026,Leribe District,LS,C,-29.0182683,28.2636997,122
3027,Quthing District,LS,G,-30.3601252,27.9855738,122
3028,Maseru District,LS,A,-29.5816942,27.8243208,122
3029,Butha-Buthe District,LS,B,-28.8029541,28.5638395,122
3030,Berea District,LS,D,-29.1963971,27.9175581,122
3031,Thaba-Tseka District,LS,K,-29.5699207,28.5938214,122
3032,Montserrado County,LR,MO,6.52419075,-10.5656305,123
3033,River Cess County,LR,RI,5.8837986,-9.364138361,123
3034,Bong County,LR,BG,6.9194586,-9.789435595,123
3035,Sinoe County,LR,SI,5.3343845,-8.802365355,123
3036,Grand Cape Mount County,LR,CM,7.0563643,-11.13138246,123
3037,Lofa County,LR,LO,7.86370215,-9.872051326,123
3038,River Gee County,LR,RG,5.21376075,-7.867485333,123
3039,Grand Gedeh County,LR,GG,5.99995415,-8.364551934,123
3040,Grand Bassa County,LR,GB,6.15926585,-9.910429581,123
3041,Bomi County,LR,BM,6.7324144,-10.7749351,123
3042,Maryland County,LR,MY,4.74789545,-7.682187174,123
3043,Margibi County,LR,MG,6.51248925,-9.998172185,123
3044,Gbarpolu County,LR,GP,7.4081595,-10.16898951,123
3045,Grand Kru County,LR,GK,4.8096371,-8.358823058,123
3046,Nimba,LR,NI,6.8088813,-8.7461448,123
3047,Ad Dhahirah Governorate,OM,ZA,23.2161674,56.4907444,166
3048,Al Batinah North Governorate,OM,BS,15.483333,48.433333,166
3049,Al Batinah South Governorate,OM,BJ,15.483333,48.433333,166
3050,Al Batinah Region,OM,BA,27.229722,49.506111,166
3051,Ash Sharqiyah Region,OM,SH,23,58.5,166
3052,Musandam Governorate,OM,MU,26.1986144,56.2460949,166
3053,Ash Sharqiyah North Governorate,OM,SS,15.651389,48.218056,166
3054,Ash Sharqiyah South Governorate,OM,SJ,15.651389,48.218056,166
3055,Muscat Governorate,OM,MA,26.1718235,50.5491563,166
3056,Al Wusta Governorate,OM,WU,15.233173,44.057703,166
3057,Dhofar Governorate,OM,ZU,17.0322121,54.1425214,166
3058,Ad Dakhiliyah Governorate,OM,DA,15.69622,43.474144,166
3059,Al Buraimi Governorate,OM,BU,24.1671413,56.1142253,166
3060,Ngamiland,BW,NG,-19.9875533,23.4267468,29
3061,Ghanzi District,BW,GH,-22.145794,22.7610828,29
3062,Kgatleng District,BW,KL,-24.1447751,26.4204756,29
3063,Southern District,BW,SO,22.2192627,114.2252298,29
3064,South-East District,BW,SE,-24.9902332,25.72640235,29
3065,North-West District,BW,NW,27.666667,88.5,29
3066,Kgalagadi District,BW,KG,-24.8490576,21.7883349,29
3067,Central District,BW,CE,30.70869465,50.89482112,29
3068,North-East District,BW,NE,-21.0244816,27.5147504,29
3069,Kweneng District,BW,KW,-23.9028101,24.9214122,29
3070,Collines Department,BJ,CO,45.4896175,-75.88612493,24
3071,Kouffo Department,BJ,KO,7.0035894,1.7538817,24
3072,Donga Department,BJ,DO,35.8663268,128.5918484,24
3073,Zou Department,BJ,ZO,35.677067,139.7523495,24
3074,Plateau Department,BJ,PL,12.5182526,-69.9880954,24
3075,Mono Department,BJ,MO,-14.7069529,-75.13881301,24
3076,Atakora Department,BJ,AK,10.7954931,1.6760691,24
3077,Alibori Department,BJ,AL,10.9681093,2.7779813,24
3078,Borgou Department,BJ,BO,9.5340864,2.7779813,24
3079,Atlantique Department,BJ,AQ,47.2155995,-1.5545089,24
3080,Ouémé Department,BJ,OU,6.6148152,2.4999918,24
3081,Littoral Department,BJ,LI,4.0389409,9.6840839,24
3082,Machinga District,MW,MH,-15.0765413,35.5143221,131
3083,Zomba District,MW,ZO,-27.9856171,26.7483464,131
3084,Mwanza District,MW,MW,-2.5162109,32.8983024,131
3085,Nsanje District,MW,NS,-16.7288202,35.1708741,131
3086,Salima District,MW,SA,54.2097167,60.2954139,131
3087,Chitipa district,MW,CT,-9.7016792,33.2659539,131
3088,Ntcheu District,MW,NU,-14.81751435,34.63856607,131
3089,Rumphi District,MW,RU,-11.0194039,33.85379586,131
3090,Dowa District,MW,DO,6.8519951,81.010437,131
3091,Karonga District,MW,KR,-9.954708,33.9112295,131
3092,Central Region,MW,C,0.2815436,32.6270774,131
3093,Likoma District,MW,LK,-12.0584005,34.7354031,131
3094,Kasungu District,MW,KS,-13.0409561,33.4706658,131
3095,Nkhata Bay District,MW,NB,-11.60877525,34.25218083,131
3096,Balaka District,MW,BA,23.7280669,90.416881,131
3097,Dedza District,MW,DE,-14.1894585,34.2421597,131
3098,Thyolo District,MW,TH,-16.0685598,35.1479648,131
3099,Mchinji District,MW,MC,-13.80020045,32.88600825,131
3100,Nkhotakota District,MW,NK,-12.92088815,34.27712391,131
3101,Lilongwe District,MW,LI,-13.9902742,33.7662706,131
3102,Blantyre District,MW,BL,9.0729681,7.4834275,131
3103,Mulanje District,MW,MU,-16.02573295,35.50729276,131
3104,Mzimba District,MW,MZ,-26.5509825,27.8684837,131
3105,Northern Region,MW,N,2.797198,32.2643949,131
3106,Southern Region,MW,S,64.1282428,-19.72485957,131
3107,Chikwawa District,MW,CK,-16.0251771,34.7894768,131
3108,Phalombe District,MW,PH,-15.7092038,35.6532848,131
3109,Chiradzulu District,MW,CR,-15.7423151,35.2587964,131
3110,Mangochi District,MW,MG,31.2218919,118.262715,131
3111,Ntchisi District,MW,NI,-13.2841992,33.8857747,131
3112,Kénédougou Province,BF,KEN,11.403998,-4.98510278,35
3113,Namentenga Province,BF,NAM,13.23672,-0.481934251,35
3114,Sahel Region,BF,12,14.8955463,0.2284276,35
3115,Centre-Ouest Region,BF,6,41.1776888,20.6801905,35
3116,Nahouri Province,BF,NAO,11.25451135,-1.26998208,35
3117,Passoré Province,BF,PAS,45.5887322,7.8375101,35
3118,Zoundwéogo Province,BF,ZOU,11.5525895,-1.030893797,35
3119,Sissili Province,BF,SIS,11.2775848,-1.9378004,35
3120,Banwa Province,BF,BAN,5.08500925,10.06249932,35
3121,Bougouriba Province,BF,BGR,11.0543022,-3.331429,35
3122,Gnagna Province,BF,GNA,7.5273792,1.1268101,35
3123,Mouhoun,BF,MOU,12.2367475,-3.338756202,35
3124,Yagha Province,BF,YAG,13.4269445,0.616149715,35
3125,Plateau-Central Region,BF,11,12.40414,-0.886416022,35
3126,Sanmatenga Province,BF,SMT,13.24054485,-0.974702257,35
3127,Centre-Nord Region,BF,5,2.7988724,32.82075103,35
3128,Tapoa Province,BF,TAP,12.2235943,1.1442537,35
3129,Houet Province,BF,HOU,51.3065486,6.0762185,35
3130,Zondoma Province,BF,ZON,13.19753955,-2.308527551,35
3131,Boulgou,BF,BLG,11.464625,-0.40891007,35
3132,Komondjari Province,BF,KMD,12.71754715,0.703476457,35
3133,Koulpélogo Province,BF,KOP,11.3424086,0.5171589,35
3134,Tuy Province,BF,TUI,37.1330556,57.1066667,35
3135,Ioba Province,BF,IOB,11.0343187,-2.9627761,35
3136,Centre,BF,3,47.5490251,1.7324062,35
3137,Sourou Province,BF,SOR,11.4180675,-5.07363,35
3138,Boucle du Mouhoun Region,BF,1,12.4777805,-3.587957131,35
3139,Séno Province,BF,SEN,16.6790272,104.9641129,35
3140,Sud-Ouest Region,BF,13,45.46799115,-73.58856109,35
3141,Oubritenga Province,BF,OUB,12.59701,-1.252231049,35
3142,Nayala Province,BF,NAY,12.6601581,-2.98851799,35
3143,Gourma Province,BF,GOU,12.22782665,0.547207793,35
3144,Oudalan Province,BF,OUD,14.6253063,-0.333347132,35
3145,Ziro Province,BF,ZIR,37.4764121,49.4453461,35
3146,Kossi Province,BF,KOS,9.5931,13.86131,35
3147,Kourwéogo Province,BF,KOW,12.60145,-1.759052595,35
3148,Ganzourgou Province,BF,GAN,12.28991545,-0.808342873,35
3149,Centre-Sud Region,BF,7,14.9099667,38.8150692,35
3150,Yatenga Province,BF,YAT,13.59429385,-2.524951256,35
3151,Loroum Province,BF,LOR,8.98415,16.52,35
3152,Bazèga Province,BF,BAZ,11.8922276,-1.459376193,35
3153,Cascades Region,BF,2,22.31569475,114.1801535,35
3154,Sanguié Province,BF,SNG,15.6771624,-3.8863603,35
3155,Bam Province,BF,BAM,29.1059864,58.3565663,35
3156,Noumbiel Province,BF,NOU,9.7967453,-2.926554329,35
3157,Kompienga Province,BF,KMP,11.48189,0.821169333,35
3158,Est Region,BF,8,55.7125076,12.4707272,35
3159,Léraba Province,BF,LER,10.6520035,-5.211685832,35
3160,Balé Province,BF,BAL,7.3854802,-11.7904651,35
3161,Kouritenga Province,BF,KOT,12.185035,-0.244847964,35
3162,Centre-Est Region,BF,4,-3.7281287,-38.527412,35
3163,Poni Province,BF,PON,10.4111651,-3.3827578,35
3164,"Nord Region, Burkina Faso",BF,10,12.80386,-1.1944,35
3165,Hauts-Bassins Region,BF,9,11.3890275,-4.041364986,35
3166,Soum Province,BF,SOM,12.5984101,-2.2966384,35
3167,Comoé Province,BF,COM,10.3000603,-4.6346842,35
3168,Kadiogo Province,BF,KAD,12.3814528,-1.5015001,35
3169,Islamabad Capital Territory,PK,IS,33.6938118,73.0651511,167
3170,Gilgit-Baltistan,PK,GB,35.9999972,75.0000023,167
3171,Khyber Pakhtunkhwa,PK,KP,34.5,72,167
3172,Azad Kashmir,PK,JK,33.84412,73.796642,167
3173,Federally Administered Tribal Areas,PK,TA,33,70.25,167
3174,Balochistan,PK,BA,28,66,167
3175,Sindh,PK,SD,25.5,69,167
3176,Punjab,PK,PB,30.9293211,75.5004841,167
3177,Al Rayyan Municipality,QA,RA,25.32603155,51.5340377,179
3178,Al-Shahaniya,QA,SH,25.3717421,51.227109,179
3179,Al Wakrah,QA,WA,24.9973559,51.48175774,179
3180,Madinat ash Shamal,QA,MS,25.99172185,51.21616952,179
3181,Doha,QA,DA,25.2856329,51.5264162,179
3182,Al Daayen,QA,ZA,25.1579038,51.5988968,179
3183,Al Khor,QA,KH,25.75423295,51.43103624,179
3184,Umm Salal Municipality,QA,US,25.4875242,51.396568,179
3185,Rumonge Province,BI,RM,-3.9745473,29.439294,36
3186,Muyinga Province,BI,MY,-2.8453256,30.3393883,36
3187,Mwaro Province,BI,MW,-3.5116676,29.7050017,36
3188,Makamba Province,BI,MA,8.7953717,-11.8083145,36
3189,Rutana Province,BI,RT,-3.9263608,29.990574,36
3190,Cibitoke Province,BI,CI,-2.8919231,29.1244074,36
3191,Ruyigi Province,BI,RY,-3.4733471,30.2501278,36
3192,Kayanza Province,BI,KY,-2.9297133,29.6321188,36
3193,Muramvya Province,BI,MU,-3.2663248,29.6167289,36
3194,Karuzi Province,BI,KR,-3.1011687,30.1647524,36
3195,Kirundo Province,BI,KI,-2.5853872,30.0933449,36
3196,Bubanza Province,BI,BB,-3.0845915,29.3948368,36
3197,Gitega Province,BI,GI,-1.7979226,29.6082581,36
3198,Bujumbura Mairie Province,BI,BM,28.7301215,100.5902309,36
3199,Ngozi Province,BI,NG,-2.909091,29.8230442,36
3200,Bujumbura Rural Province,BI,BL,-3.5090144,29.464359,36
3201,Cankuzo Province,BI,CA,-3.2204922,30.5495774,36
3202,Bururi Province,BI,BR,-3.9453227,29.6192469,36
3203,Flores Department,UY,FS,-12.0577755,-77.0309043,235
3204,San José Department,UY,SJ,-11.5053126,-76.6757033,235
3205,Artigas Department,UY,AR,-12.07657265,-77.04316398,235
3206,Maldonado Department,UY,MA,-12.5938633,-69.1866773,235
3207,Rivera Department,UY,RV,-12.9164491,-71.4299405,235
3208,Colonia Department,UY,CO,-3.5167567,-72.4373388,235
3209,Durazno Department,UY,DU,-13.4232342,-76.1705954,235
3210,Río Negro Department,UY,RN,-9.6733545,-77.4448705,235
3211,Cerro Largo Department,UY,CL,-32.3769151,-54.1654081,235
3212,Paysandú Department,UY,PA,-32.3168407,-58.0800903,235
3213,Canelones Department,UY,CA,-34.720997,-55.9590351,235
3214,Treinta y Tres Department,UY,TT,-33.2319489,-54.3856525,235
3215,Lavalleja Department,UY,LA,-8.0662749,-79.0496323,235
3216,Rocha Department,UY,RO,-14.4934583,-75.2396406,235
3217,Florida Department,UY,FD,-15.1703875,-70.2369815,235
3218,Montevideo Department,UY,MO,-13.6446193,-73.6921747,235
3219,Soriano Department,UY,SO,-13.9138455,-75.9249243,235
3220,Salto Department,UY,SA,-14.9766657,-72.3129892,235
3221,Tacuarembó Department,UY,TA,-17.930631,-63.3994709,235
3222,Kafr el-Sheikh Governorate,EG,KFS,31.3827023,30.85167911,65
3223,Cairo Governorate,EG,C,30.03496615,31.56346712,65
3224,Damietta Governorate,EG,DT,31.4113819,31.75573432,65
3225,Aswan Governorate,EG,ASN,23.1046213,32.4239202,65
3226,Sohag Governorate,EG,SHG,26.76246285,32.09099361,65
3227,North Sinai Governorate,EG,SIN,30.5903474,33.7052032,65
3228,Monufia Governorate,EG,MNF,30.4370098,30.74668516,65
3229,Port Said Governorate,EG,PTS,31.1815188,32.37227567,65
3230,Beni Suef Governorate,EG,BNS,28.83826875,30.85443988,65
3231,Matrouh Governorate,EG,MT,29.9387816,26.4894728,65
3232,Qalyubia Governorate,EG,KB,30.33311825,31.22201259,65
3233,Suez Governorate,EG,SUZ,29.4165427,32.1490967,65
3234,Gharbia Governorate,EG,GH,30.2283321,31.36728016,65
3235,Alexandria Governorate,EG,ALX,30.9432983,29.76564504,65
3236,Asyut Governorate,EG,AST,27.40360565,31.74040414,65
3237,South Sinai Governorate,EG,JS,29.2076755,33.8119441,65
3238,Faiyum Governorate,EG,FYM,29.340737,30.61964338,65
3239,Giza Governorate,EG,GZ,29.05403575,29.41882011,65
3240,Red Sea Governorate,EG,BA,24.6601831,34.1399929,65
3241,Beheira Governorate,EG,BH,30.7915206,30.34654885,65
3242,Luxor Governorate,EG,LX,30.1310988,31.349703,65
3243,Minya Governorate,EG,MN,30.5119266,31.3465379,65
3244,Ismailia Governorate,EG,IS,30.3671977,32.1565462,65
3245,Dakahlia Governorate,EG,DK,31.13800465,31.88824978,65
3246,New Valley Governorate,EG,WAD,23.9802763,27.7269966,65
3247,Qena Governorate,EG,KN,26.01055795,33.12992109,65
3248,Agaléga,MU,AG,-10.415,56.64605572,140
3249,Rodrigues,MU,RO,-19.7245,63.4005023,140
3250,Pamplemousses District,MU,PA,-20.1056457,57.577297,140
3251,Cargados Carajos,MU,CC,-16.2411839,59.59153676,140
3252,Vacoas-Phoenix,MU,VP,-20.2988802,57.4927689,140
3253,Moka District,MU,MO,-44.969898,169.4370221,140
3254,Flacq District,MU,FL,-20.1918646,57.7242303,140
3255,Curepipe,MU,CU,-20.3150516,57.5211497,140
3256,Port Louis,MU,PU,-20.1637281,57.5045331,140
3257,Savanne District,MU,SA,49.128869,-90.3441232,140
3258,Quatre Bornes,MU,QB,-4.7790776,55.5115693,140
3259,Rivière Noire District,MU,BL,21.5223093,103.9599288,140
3260,Port Louis District,MU,PL,53.6990063,-132.9485417,140
3261,Rivière du Rempart District,MU,RR,-20.0804101,57.6089242,140
3262,Beau Bassin-Rose Hill,MU,BR,-20.234269,57.4693447,140
3263,Plaines Wilhems District,MU,PW,-20.31868435,57.5221924,140
3264,Grand Port District,MU,GP,-20.40901355,57.70820411,140
3265,Guelmim Province,MA,GUE,28.890754,-9.989576973,149
3266,Aousserd Province,MA,AOU,22.567,-14.312906,149
3267,Al Hoceïma Province,MA,HOC,34.96632415,-4.185488311,149
3268,Larache Province,MA,LAR,35.1956598,-5.851483663,149
3269,Ouarzazate Province,MA,OUA,30.82534295,-7.241797561,149
3270,Boulemane Province,MA,BOM,33.3637958,-4.729575022,149
3271,Oriental,MA,2,19.32777205,-97.56463064,149
3272,Béni-Mellal Province,MA,BEM,32.334193,-6.353335,149
3273,Sidi Youssef Ben Ali,MA,SYB,31.6090052,-7.9679007,149
3274,Chichaoua Province,MA,CHI,31.29871945,-8.848280069,149
3275,Boujdour Province,MA,BOD,25.5312046,-13.35328445,149
3276,Khémisset Province,MA,KHE,33.830287,-6.072605,149
3277,Tiznit Province,MA,TIZ,29.59193055,-9.347772489,149
3278,Béni Mellal-Khénifra,MA,5,32.4060981,-6.280595966,149
3279,Sidi Kacem Province,MA,SIK,32.7391524,-7.2835955,149
3280,El Jadida Province,MA,JDI,33.07389315,-8.376641304,149
3281,Nador Province,MA,NAD,35.17378105,-2.936881328,149
3282,Settat Province,MA,SET,32.77486945,-7.497670848,149
3283,Zagora Province,MA,ZAG,30.3138927,-5.793806777,149
3284,Mediouna Province,MA,MED,33.49458515,-7.467628161,149
3285,Berkane Province,MA,BER,34.9266755,-2.3294087,149
3286,Tan-Tan Province,MA,TNT,28.43306505,-11.10531224,149
